2013-04-23 21:30:00 34.31145563643083
2013-04-23 22:30:00 51.66255779530921
2013-04-23 23:30:00 70.41849449895471
2013-04-24 00:30:00 86.77411787445509
2013-04-24 01:30:00 97.68717033148691
2013-04-24 02:30:00 108.47927676810835
2013-04-24 03:30:00 107.42797674454093
2013-04-24 04:30:00 101.15739076326261
2013-04-24 05:30:00 91.59335161080845
2013-04-24 06:30:00 75.5354415163183
2013-04-24 07:30:00 59.058872120407536
2013-04-24 08:30:00 42.66603458478087
2013-04-24 09:30:00 27.854798854521132
2013-04-24 10:30:00 16.904532237363004
2013-04-24 11:30:00 8.977916130465196
2013-04-24 12:30:00 2.9492221900077613
2013-04-24 13:30:00 0.1395531004735191
2013-04-24 14:30:00 0.0
2013-04-24 15:30:00 0.0
2013-04-24 16:30:00 0.0
2013-04-24 17:30:00 0.9024433830622972
2013-04-24 18:30:00 4.837840816416493
2013-04-24 19:30:00 11.285194058294614
2013-04-24 20:30:00 18.16981368165657
2013-04-24 21:30:00 33.06478127220044
2013-04-24 22:30:00 47.00148423949256
2013-04-24 23:30:00 54.22103130399104
2013-04-25 00:30:00 71.51631222268
2013-04-25 01:30:00 76.08435037818097
2013-04-25 02:30:00 87.39745505657031
2013-04-25 03:30:00 86.29033379281344
2013-04-25 04:30:00 88.60691526067443
2013-04-25 05:30:00 78.48466370632607
2013-04-25 06:30:00 58.863497779744534
2013-04-25 07:30:00 47.522482481260504
2013-04-25 08:30:00 34.841757418230344
2013-04-25 09:30:00 24.533435063250558
2013-04-25 10:30:00 14.755414490070317
2013-04-25 11:30:00 7.945223186960923
2013-04-25 12:30:00 2.9120080298814637
2013-04-25 13:30:00 0.28840974097864497
2013-04-25 14:30:00 0.0
2013-04-25 15:30:00 0.0
2013-04-25 16:30:00 0.0
2013-04-25 17:30:00 1.0140858634411254
2013-04-25 18:30:00 4.884358516574332
2013-04-25 19:30:00 11.201462198010478
2013-04-25 20:30:00 18.225634921845987
2013-04-25 21:30:00 28.729331617488707
2013-04-25 22:30:00 34.59986537740951
2013-04-25 23:30:00 43.214943446643495
2013-04-26 00:30:00 56.370149051283725
2013-04-26 01:30:00 69.31137323519788
2013-04-26 02:30:00 69.31137323519788
2013-04-26 03:30:00 71.10695646129089
2013-04-26 04:30:00 61.59873854902618
2013-04-26 05:30:00 60.268332324511654
2013-04-26 06:30:00 50.52752591145765
2013-04-26 07:30:00 40.79602303843525
2013-04-26 08:30:00 33.195030832642416
2013-04-26 09:30:00 24.654381083660994
2013-04-26 10:30:00 15.499697692595914
2013-04-26 11:30:00 8.317364788223705
2013-04-26 12:30:00 3.6097735322492532
2013-04-26 13:30:00 0.5116947017363661
2013-04-26 14:30:00 0.0
2013-04-26 15:30:00 0.0
2013-04-26 16:30:00 0.018607080063148814
2013-04-26 17:30:00 1.5443876452406402
2013-04-26 18:30:00 5.154161177489893
2013-04-26 19:30:00 10.931659537094982
2013-04-26 20:30:00 18.188420761719687
2013-04-26 21:30:00 28.245547535847063
2013-04-26 22:30:00 40.05173983590962
2013-04-26 23:30:00 50.76941795227849
2013-04-27 00:30:00 68.9206245538719
2013-04-27 01:30:00 71.64656178312198
2013-04-27 02:30:00 74.50274857281403
2013-04-27 03:30:00 75.69360169685501
2013-04-27 04:30:00 73.11652110811006
2013-04-27 05:30:00 70.10217413788135
2013-04-27 06:30:00 60.78002702624799
2013-04-27 07:30:00 53.551176421717976
2013-04-27 08:30:00 43.093997426233095
2013-04-27 09:30:00 37.400230926912144
2013-04-27 10:30:00 24.300846562461327
2013-04-27 11:30:00 14.457701209060065
2013-04-27 12:30:00 5.684462959289344
2013-04-27 13:30:00 1.1350318838515603
2013-04-27 14:30:00 0.0
2013-04-27 15:30:00 0.0
2013-04-27 16:30:00 0.12094602041043497
2013-04-27 17:30:00 2.809669089534178
2013-04-27 18:30:00 10.094340934253673
2013-04-27 19:30:00 21.72376597371638
2013-04-27 20:30:00 36.711768964575924
2013-04-27 21:30:00 53.56047996174955
2013-04-27 22:30:00 69.72072899658696
2013-04-27 23:30:00 84.1226089654576
2013-04-28 00:30:00 93.06331093579654
2013-04-28 01:30:00 103.5018828512183
2013-04-28 02:30:00 111.09357151697955
2013-04-28 03:30:00 112.08905030035757
2013-04-28 04:30:00 109.97714671319115
2013-04-28 05:30:00 104.06939879314407
2013-04-28 06:30:00 100.67360668162094
2013-04-28 07:30:00 84.76455322763594
2013-04-28 08:30:00 64.79915631988632
2013-04-28 09:30:00 47.19685858015553
2013-04-28 10:30:00 30.34814758298194
2013-04-28 11:30:00 17.25806675856267
2013-04-28 12:30:00 7.256761224624739
2013-04-28 13:30:00 1.851404466282434
2013-04-28 14:30:00 0.03721416012629763
2013-04-28 15:30:00 0.0
2013-04-28 16:30:00 0.4093557613890799
2013-04-28 17:30:00 3.8888797331963563
2013-04-28 18:30:00 10.345536515106021
2013-04-28 19:30:00 20.709680110275222
2013-04-28 20:30:00 32.1065166489487
2013-04-28 21:30:00 47.03869839961883
2013-04-28 22:30:00 63.4315359352455
2013-04-28 23:30:00 70.86506442047009
2013-04-29 00:30:00 89.21164536272647
2013-04-29 01:30:00 95.80785524510976
2013-04-29 02:30:00 102.58083238809286
2013-04-29 03:30:00 107.5210121448566
2013-04-29 04:30:00 106.2185165404368
2013-04-29 05:30:00 97.37084997041354
2013-04-29 06:30:00 87.75098957776997
2013-04-29 07:30:00 76.29833179890709
2013-04-29 08:30:00 67.6832537296731
2013-04-29 09:30:00 49.336672787416674
2013-04-29 10:30:00 33.40901225336853
2013-04-29 11:30:00 19.044346444624146
2013-04-29 12:30:00 8.410400188539448
2013-04-29 13:30:00 2.5212593485555326
2013-04-29 14:30:00 0.17676726059981673
2013-04-29 15:30:00 0.0
2013-04-29 16:30:00 0.8559256829044575
2013-04-29 17:30:00 4.335449654711669
2013-04-29 18:30:00 7.452135565287705
2013-04-29 19:30:00 14.29023748849179
2013-04-29 20:30:00 21.351624372453564
2013-04-29 21:30:00 31.59482194721233
2013-04-29 22:30:00 44.61977799141059
2013-04-29 23:30:00 53.47674810146541
2013-04-30 00:30:00 68.28798383172514
2013-04-30 01:30:00 69.20903429485058
2013-04-30 02:30:00 81.91766997797548
2013-04-30 03:30:00 82.07583015851215
2013-04-30 04:30:00 81.44318943636537
2013-04-30 05:30:00 74.09339281142495
2013-04-30 06:30:00 70.71620777996496
2013-04-30 07:30:00 54.98392158657978
2013-04-30 08:30:00 41.78219828178168
2013-04-30 09:30:00 27.380318312911033
2013-04-30 10:30:00 17.369709238941528
2013-04-30 11:30:00 11.45265777886289
2013-04-30 12:30:00 4.158682394111852
2013-04-30 13:30:00 1.851404466282434
2013-04-30 14:30:00 0.35353452119963347
2013-04-30 15:30:00 0.0930354003156794
2013-04-30 16:30:00 0.8373186028413087
2013-04-30 17:30:00 2.8282761695973266
2013-04-30 18:30:00 5.898444380015458
2013-04-30 19:30:00 12.820278163503714
2013-04-30 20:30:00 19.630469466613075
2013-04-30 21:30:00 25.938269608017677
2013-04-30 22:30:00 41.29841420014004
2013-04-30 23:30:00 47.34571522066066
2013-05-01 00:30:00 57.24468181425133
2013-05-01 01:30:00 68.7624643733352
2013-05-01 02:30:00 70.13008475797604
2013-05-01 03:30:00 75.10747867486607
2013-05-01 04:30:00 72.90253968738395
2013-05-01 05:30:00 64.42701471862351
2013-05-01 06:30:00 68.6415183529248
2013-05-01 07:30:00 55.095564066958616
2013-05-01 08:30:00 44.76863463191571
2013-05-01 09:30:00 29.84575642127715
2013-05-01 10:30:00 20.607341169927935
2013-05-01 11:30:00 11.982959560662405
2013-05-01 12:30:00 6.242675361183614
2013-05-01 13:30:00 2.5026522684923838
2013-05-01 14:30:00 0.7442832025256293
2013-05-01 15:30:00 0.4093557613890799
2013-05-01 16:30:00 1.460655784956503
2013-05-01 17:30:00 4.251717794427597
2013-05-01 18:30:00 8.78254178980223
2013-05-01 19:30:00 18.07677828134086
2013-05-01 20:30:00 26.59882095025914
2013-05-01 21:30:00 41.88453722212897
2013-05-01 22:30:00 52.4440551579611
2013-05-01 23:30:00 76.05643975808624
2013-05-02 00:30:00 87.64865063742269
2013-05-02 01:30:00 103.09252708982919
2013-05-02 02:30:00 109.67012989214932
2013-05-02 03:30:00 113.27990342439854
2013-05-02 04:30:00 100.9061951824102
2013-05-02 05:30:00 74.20503529180378
2013-05-02 06:30:00 99.7525562184955
2013-05-02 07:30:00 63.84089169663458
2013-05-02 08:30:00 48.657514365112064
2013-05-02 09:30:00 24.552042143313706
2013-05-02 10:30:00 13.173812684703346
2013-05-02 11:30:00 6.7729771429830645
2013-05-02 12:30:00 3.3399708713336924
2013-05-02 13:30:00 1.851404466282434
2013-05-02 14:30:00 0.9024433830622972
2013-05-02 15:30:00 0.6605513422414919
2013-05-02 16:30:00 1.9351363265665713
2013-05-02 17:30:00 6.0286939404575
2013-05-02 18:30:00 11.927138320472958
2013-05-02 19:30:00 18.84897210396118
2013-05-02 20:30:00 31.185466185823252
2013-05-02 21:30:00 46.86193113901901
2013-05-02 22:30:00 59.2542464610705
2013-05-02 23:30:00 73.58169810968859
2013-05-03 00:30:00 89.99314272537838
2013-05-03 01:30:00 90.46762326698847
2013-05-03 02:30:00 98.38493583385467
2013-05-03 03:30:00 102.23660140692473
2013-05-03 04:30:00 80.33606817260853
2013-05-03 05:30:00 77.75898758386359
2013-05-03 06:30:00 89.81637546477856
2013-05-03 07:30:00 73.09791402804692
2013-05-03 08:30:00 68.11121657112533
2013-05-03 09:30:00 51.876539216035326
2013-05-03 10:30:00 34.823150338167196
2013-05-03 11:30:00 18.030260581183022
2013-05-03 12:30:00 11.787585219999439
2013-05-03 13:30:00 6.521781562130717
2013-05-03 14:30:00 3.3213637912705436
2013-05-03 15:30:00 2.9306151099446125
2013-05-03 16:30:00 6.279889521309848
2013-05-03 17:30:00 12.606296742777598
2013-05-03 18:30:00 19.146685384971434
2013-05-03 19:30:00 27.892013014647397
2013-05-03 20:30:00 38.11660350934305
2013-05-03 21:30:00 50.96479229294145
2013-05-03 22:30:00 80.31746109254539
2013-05-03 23:30:00 103.77168551213383
2013-05-04 00:30:00 121.61587529268543
2013-05-04 01:30:00 160.86751068588003
2013-05-04 02:30:00 190.22017948548398
2013-05-04 03:30:00 205.71057363804832
2013-05-04 04:30:00 210.92985959575918
2013-05-04 05:30:00 205.77569841826931
2013-05-04 06:30:00 165.08201432018134
2013-05-04 07:30:00 141.91619964157158
2013-05-04 08:30:00 104.47875455453315
2013-05-04 09:30:00 79.71273099049334
2013-05-04 10:30:00 47.64342850167091
2013-05-04 11:30:00 27.250068752469055
2013-05-04 12:30:00 15.769500353511443
2013-05-04 13:30:00 8.763934709739083
2013-05-04 14:30:00 4.316842574648585
2013-05-04 15:30:00 3.042257590323441
2013-05-04 16:30:00 5.098339937300447
2013-05-04 17:30:00 10.345536515106021
2013-05-04 18:30:00 15.592733092911626
2013-05-04 19:30:00 26.03130500833336
2013-05-04 20:30:00 40.0331327558465
2013-05-04 21:30:00 64.56656781909706
2013-05-04 22:30:00 88.88602146162154
2013-05-04 23:30:00 126.52814442935448
2013-05-05 00:30:00 140.83698899790943
2013-05-05 01:30:00 149.93585114878508
2013-05-05 02:30:00 178.43259426548457
2013-05-05 03:30:00 188.79673786065374
2013-05-05 04:30:00 208.6411887479929
2013-05-05 05:30:00 192.62049281362908
2013-05-05 06:30:00 161.8164717691002
2013-05-05 07:30:00 128.2120851750687
2013-05-05 08:30:00 129.54249139958324
2013-05-05 09:30:00 100.19912614001088
2013-05-05 10:30:00 68.58569711273539
2013-05-05 11:30:00 44.0522620494848
2013-05-05 12:30:00 25.01721914489223
2013-05-05 13:30:00 13.741328626629159
2013-05-05 14:30:00 7.414921405161407
2013-05-05 15:30:00 5.898444380015458
2013-05-05 16:30:00 8.996523210528345
2013-05-05 17:30:00 17.60229773973079
2013-05-05 18:30:00 36.6001264841971
2013-05-05 19:30:00 62.02670139047841
2013-05-05 20:30:00 83.41553992305828
2013-05-05 21:30:00 111.54014143849493
2013-05-05 22:30:00 149.0520148457859
2013-05-05 23:30:00 184.83342980720485
2013-05-06 00:30:00 220.64275538871848
2013-05-06 01:30:00 245.92047365449466
2013-05-06 02:30:00 262.64823863125787
2013-05-06 03:30:00 234.43990525553704
2013-05-06 04:30:00 221.81500143269633
2013-05-06 05:30:00 238.15201772813356
2013-05-06 06:30:00 162.89568241276234
2013-05-06 07:30:00 140.51136509680447
2013-05-06 08:30:00 119.85750622671867
2013-05-06 09:30:00 71.33954496208015
2013-05-06 10:30:00 48.81567454564873
2013-05-06 11:30:00 32.81358569134803
2013-05-06 12:30:00 19.500219906171097
2013-05-06 13:30:00 11.415443618736592
2013-05-06 14:30:00 6.670638202635843
2013-05-06 15:30:00 5.74028419947879
2013-05-06 16:30:00 8.429007268602598
2013-05-06 17:30:00 15.39735875224866
2013-05-06 18:30:00 20.653858870085806
2013-05-06 19:30:00 36.20937780287114
2013-05-06 20:30:00 57.598216335451
2013-05-06 21:30:00 69.50674757586084
2013-05-06 22:30:00 82.28981157923826
2013-05-06 23:30:00 119.48536462545586
2013-05-07 00:30:00 166.01236832333836
2013-05-07 01:30:00 163.55623375500383
2013-05-07 02:30:00 180.37703413208274
2013-05-07 03:30:00 183.52163066275344
2013-05-07 04:30:00 214.2419198469982
2013-05-07 05:30:00 209.05054450938204
2013-05-07 06:30:00 211.25548349686417
2013-05-07 07:30:00 178.00463142403234
2013-05-07 08:30:00 149.50788830733285
2013-05-07 09:30:00 116.16400083418532
2013-05-07 10:30:00 79.7871593107459
2013-05-07 11:30:00 51.197380793730716
2013-05-07 12:30:00 29.259633399288223
2013-05-07 13:30:00 17.03478179780501
2013-05-07 14:30:00 10.066430314158918
2013-05-07 15:30:00 8.335971868286853
2013-05-07 16:30:00 11.787585219999439
2013-05-07 17:30:00 20.104950008223145
2013-05-07 18:30:00 30.217898022539966
2013-05-07 19:30:00 45.10356207305226
2013-05-07 20:30:00 58.43553493829231
2013-05-07 21:30:00 96.58935260776165
2013-05-07 22:30:00 115.41041409162811
2013-05-07 23:30:00 147.00523603884048
2013-05-08 00:30:00 196.7326575075831
2013-05-08 01:30:00 219.41468810455123
2013-05-08 02:30:00 243.05498332477103
2013-05-08 03:30:00 253.04698531867743
2013-05-08 04:30:00 261.57833152762726
2013-05-08 05:30:00 255.03794288543344
2013-05-08 06:30:00 208.72492060827705
2013-05-08 07:30:00 179.57692968936766
2013-05-08 08:30:00 136.92019864461838
2013-05-08 09:30:00 112.07044322029442
2013-05-08 10:30:00 78.86610884762045
2013-05-08 11:30:00 41.61473456121341
2013-05-08 12:30:00 23.928704961198513
2013-05-08 13:30:00 15.611340172974774
2013-05-08 14:30:00 9.13607631100193
2013-05-08 15:30:00 8.531346208949818
2013-05-08 16:30:00 11.675942739620545
2013-05-08 17:30:00 18.523348202856237
2013-05-08 18:30:00 31.325019286296804
2013-05-08 19:30:00 52.36962683770857
2013-05-08 20:30:00 80.99661951485002
2013-05-08 21:30:00 116.87106987658464
2013-05-08 22:30:00 157.62057521486204
2013-05-08 23:30:00 189.8666449642843
2013-05-09 00:30:00 203.07767180911395
2013-05-09 01:30:00 218.45642348129948
2013-05-09 02:30:00 170.18965779751338
2013-05-09 03:30:00 233.38860523196962
2013-05-09 04:30:00 205.08723645593312
2013-05-09 05:30:00 219.20070668382513
2013-05-09 06:30:00 171.83638438310132
2013-05-09 07:30:00 140.6230075771833
2013-05-09 08:30:00 140.95793501831986
2013-05-09 09:30:00 95.8543729452676
2013-05-09 10:30:00 63.2733757547088
2013-05-09 11:30:00 43.64290628809572
2013-05-09 12:30:00 28.199029835689224
2013-05-09 13:30:00 16.588211876289634
2013-05-09 14:30:00 10.717678116368868
2013-05-09 15:30:00 9.098862150875632
2013-05-09 16:30:00 11.266586978231466
2013-05-09 17:30:00 17.704636680078046
2013-05-09 18:30:00 31.036609545318125
2013-05-09 19:30:00 48.35980108410182
2013-05-09 20:30:00 73.36771668896247
2013-05-09 21:30:00 89.45353740354732
2013-05-09 22:30:00 133.77560211394768
2013-05-09 23:30:00 144.42815545009552
2013-05-10 00:30:00 153.0525370593611
2013-05-10 01:30:00 182.43311647905975
2013-05-10 02:30:00 191.73665651062993
2013-05-10 03:30:00 186.33129975228763
2013-05-10 04:30:00 210.66936047487525
2013-05-10 05:30:00 173.0458445872054
2013-05-10 06:30:00 154.45737160412818
2013-05-10 07:30:00 123.44867267890477
2013-05-10 08:30:00 101.21321200345203
2013-05-10 09:30:00 85.0622665086462
2013-05-10 10:30:00 55.570044608568715
2013-05-10 11:30:00 35.3813627400614
2013-05-10 12:30:00 23.640295220219834
2013-05-10 13:30:00 14.504218909217904
2013-05-10 14:30:00 10.894445376968683
2013-05-10 15:30:00 8.624381609265564
2013-05-10 16:30:00 11.201462198010478
2013-05-10 17:30:00 18.700115463456054
2013-05-10 18:30:00 30.403968823171358
2013-05-10 19:30:00 54.64899414544327
2013-05-10 20:30:00 87.05322407540221
2013-05-10 21:30:00 112.61935208215708
2013-05-10 22:30:00 135.0408835582412
2013-05-10 23:30:00 163.7888222557931
2013-05-11 00:30:00 183.85655810388994
2013-05-11 01:30:00 220.70788016893945
2013-05-11 02:30:00 235.9284716605883
2013-05-11 03:30:00 233.33278399178022
2013-05-11 04:30:00 251.23279501252122
2013-05-11 05:30:00 240.00342219441603
2013-05-11 06:30:00 211.16244809654845
2013-05-11 07:30:00 190.61092816680994
2013-05-11 08:30:00 172.3015613846798
2013-05-11 09:30:00 125.10470280452425
2013-05-11 10:30:00 85.95540635167693
2013-05-11 11:30:00 54.081478203517456
2013-05-11 12:30:00 37.688640667890816
2013-05-11 13:30:00 23.696116460409247
2013-05-11 14:30:00 14.420487048933767
2013-05-11 15:30:00 12.476047182335622
2013-05-11 16:30:00 15.220591491648811
2013-05-11 17:30:00 18.634990683235067
2013-05-11 18:30:00 25.649859867039
2013-05-11 19:30:00 36.55360878403926
2013-05-11 20:30:00 54.007049883264926
2013-05-11 21:30:00 77.75898758386359
2013-05-11 22:30:00 107.0186209831518
2013-05-11 23:30:00 144.66074395088478
2013-05-12 00:30:00 183.5030235826903
2013-05-12 01:30:00 198.7887398545601
2013-05-12 02:30:00 197.54206549032972
2013-05-12 03:30:00 194.1183627587119
2013-05-12 04:30:00 195.05802030190048
2013-05-12 05:30:00 183.00063242098548
2013-05-12 06:30:00 239.3242637721114
2013-05-12 07:30:00 201.79378328475727
2013-05-12 08:30:00 175.14844463434028
2013-05-12 09:30:00 138.80881727102715
2013-05-12 10:30:00 106.70230062207844
2013-05-12 11:30:00 74.32598131221418
2013-05-12 12:30:00 45.20590101339951
2013-05-12 13:30:00 24.69159524378726
2013-05-12 14:30:00 14.96939591079643
2013-05-12 15:30:00 15.201984411585663
2013-05-12 16:30:00 23.658902300282982
2013-05-12 17:30:00 39.270242473257724
2013-05-12 18:30:00 63.66412443603476
2013-05-12 19:30:00 98.56170309445451
2013-05-12 20:30:00 137.86915972783854
2013-05-12 21:30:00 172.28295430461665
2013-05-12 22:30:00 219.10767128350938
2013-05-12 23:30:00 256.47999159032685
2013-05-13 00:30:00 282.5578142988181
2013-05-13 01:30:00 341.477133318752
2013-05-13 02:30:00 358.6328611369674
2013-05-13 03:30:00 384.5153095047957
2013-05-13 04:30:00 375.22107301325707
2013-05-13 05:30:00 347.6267732796199
2013-05-13 06:30:00 339.15124831085944
2013-05-13 07:30:00 279.8411806095996
2013-05-13 08:30:00 200.4447699801796
2013-05-13 09:30:00 144.67935103094794
2013-05-13 10:30:00 103.71586427194441
2013-05-13 11:30:00 75.76803001710756
2013-05-13 12:30:00 49.10408428662741
2013-05-13 13:30:00 33.027567112074145
2013-05-13 14:30:00 23.305367779083316
2013-05-13 15:30:00 20.197985408538855
2013-05-13 16:30:00 26.859320071143124
2013-05-13 17:30:00 39.09347521265791
2013-05-13 18:30:00 56.58413047200984
2013-05-13 19:30:00 73.22816358848893
2013-05-13 20:30:00 74.93071141426626
2013-05-13 21:30:00 139.12513763210055
2013-05-13 22:30:00 221.48937753159134
2013-05-13 23:30:00 290.0285569441689
2013-05-14 00:30:00 346.1475104146003
2013-05-14 01:30:00 394.3863654782917
2013-05-14 02:30:00 414.43549424632545
2013-05-14 03:30:00 420.2874209261831
2013-05-14 04:30:00 406.4158427391119
2013-05-14 05:30:00 377.40740492067613
2013-05-14 06:30:00 348.5664308228085
2013-05-14 07:30:00 310.8591830748545
2013-05-14 08:30:00 246.70197101714655
2013-05-14 09:30:00 166.0961001836225
2013-05-14 10:30:00 110.89819717631659
2013-05-14 11:30:00 68.50196525245126
2013-05-14 12:30:00 39.381884953636586
2013-05-14 13:30:00 18.681508383392906
2013-05-14 14:30:00 14.29023748849179
2013-05-14 15:30:00 12.99704542410353
2013-05-14 16:30:00 14.113470227891973
2013-05-14 17:30:00 21.06321463147489
2013-05-14 18:30:00 38.135210589406164
2013-05-14 19:30:00 53.65351536206523
2013-05-14 20:30:00 78.61491326676804
2013-05-14 21:30:00 102.36685096736674
2013-05-14 22:30:00 134.12913663514735
2013-05-14 23:30:00 144.5863156306322
2013-05-15 00:30:00 153.5828388411606
2013-05-15 01:30:00 172.55275696553218
2013-05-15 02:30:00 184.26591386527906
2013-05-15 03:30:00 198.6119725939603
2013-05-15 04:30:00 179.0373243675366
2013-05-15 05:30:00 195.62553624382625
2013-05-15 06:30:00 152.10357597614092
2013-05-15 07:30:00 129.38433121904654
2013-05-15 08:30:00 116.21051853434315
2013-05-15 09:30:00 94.1704321995534
2013-05-15 10:30:00 59.840369483059426
2013-05-15 11:30:00 44.777938171947284
2013-05-15 12:30:00 32.05069540875928
2013-05-15 13:30:00 16.234677355089968
2013-05-15 14:30:00 14.048345447670986
2013-05-15 15:30:00 15.378751672185512
2013-05-15 16:30:00 18.64429422326664
2013-05-15 17:30:00 29.389882959730198
2013-05-15 18:30:00 37.33510614669115
2013-05-15 19:30:00 59.505442041922876
2013-05-15 20:30:00 88.23477365941162
2013-05-15 21:30:00 123.82081428016755
2013-05-15 22:30:00 179.50250136911512
2013-05-15 23:30:00 197.0861920287828
2013-05-16 00:30:00 231.5930220058766
2013-05-16 01:30:00 266.02542366271786
2013-05-16 02:30:00 276.8547442594655
2013-05-16 03:30:00 300.6066819600642
2013-05-16 04:30:00 268.56529009133646
2013-05-16 05:30:00 278.12932924379066
2013-05-16 06:30:00 240.44068857589983
2013-05-16 07:30:00 216.1956632536279
2013-05-16 08:30:00 181.9214217773234
2013-05-16 09:30:00 148.97758652553335
2013-05-16 10:30:00 105.33468023743762
2013-05-16 11:30:00 66.1853837845903
2013-05-16 12:30:00 48.19233736353354
2013-05-16 13:30:00 31.166859105760103
2013-05-16 14:30:00 22.188942975294875
2013-05-16 15:30:00 22.058693414852897
2013-05-16 16:30:00 26.989569631585102
2013-05-16 17:30:00 35.6976831011348
2013-05-16 18:30:00 52.639429498624104
2013-05-16 19:30:00 80.17790799207184
2013-05-16 20:30:00 100.39450048067384
2013-05-16 21:30:00 136.7620384640817
2013-05-16 22:30:00 181.95863593744966
2013-05-16 23:30:00 193.98811319826993
2013-05-17 00:30:00 250.58154721031133
2013-05-17 01:30:00 256.30322432972696
2013-05-17 02:30:00 257.6708447143678
2013-05-17 03:30:00 286.79092501318246
2013-05-17 04:30:00 275.198714133846
2013-05-17 05:30:00 235.85404334033575
2013-05-17 06:30:00 207.80387014515162
2013-05-17 07:30:00 182.75874038016468
2013-05-17 08:30:00 139.16235179222681
2013-05-17 09:30:00 97.42667121060296
2013-05-17 10:30:00 73.11652110811006
2013-05-17 11:30:00 43.44753194743276
2013-05-17 12:30:00 34.29284855636768
2013-05-17 13:30:00 17.444137559194093
2013-05-17 14:30:00 15.909053453984994
2013-05-17 15:30:00 16.997567637678713
2013-05-17 16:30:00 19.323452645571248
2013-05-17 17:30:00 30.738896264307872
2013-05-17 18:30:00 38.80506547167923
2013-05-17 19:30:00 57.933143776587514
2013-05-17 20:30:00 65.22711916133855
2013-05-17 21:30:00 95.32407116346808
2013-05-17 22:30:00 128.12835331478456
2013-05-17 23:30:00 145.67482981432596
2013-05-18 00:30:00 165.60301256194927
2013-05-18 01:30:00 196.15583802562577
2013-05-18 02:30:00 198.27704515282375
2013-05-18 03:30:00 209.7110958516235
2013-05-18 04:30:00 186.86160153408716
2013-05-18 05:30:00 197.28156636944576
2013-05-18 06:30:00 179.5397155292414
2013-05-18 07:30:00 137.42258980632317
2013-05-18 08:30:00 111.28894585764252
2013-05-18 09:30:00 79.94531949128258
2013-05-18 10:30:00 64.78054923982317
2013-05-18 11:30:00 41.028611539224514
2013-05-18 12:30:00 27.361711232847917
2013-05-18 13:30:00 20.374752669138704
2013-05-18 14:30:00 15.843928673764005
2013-05-18 15:30:00 14.485611829154756
2013-05-18 16:30:00 21.686551813590082
2013-05-18 17:30:00 24.74741648397667
2013-05-18 18:30:00 37.63281942770137
2013-05-18 19:30:00 56.89114729305167
2013-05-18 20:30:00 83.61091426372124
2013-05-18 21:30:00 104.20895189361764
2013-05-18 22:30:00 132.97549767123263
2013-05-18 23:30:00 187.87568739752828
2013-05-19 00:30:00 189.6898777036845
2013-05-19 01:30:00 225.58293514548225
2013-05-19 02:30:00 226.27139710781844
2013-05-19 03:30:00 226.87612720987048
2013-05-19 04:30:00 225.21079354421943
2013-05-19 05:30:00 220.7637014091289
2013-05-19 06:30:00 165.8449046027701
2013-05-19 07:30:00 145.58179441401023
2013-05-19 08:30:00 115.54066365207012
2013-05-19 09:30:00 78.89401946771515
2013-05-19 10:30:00 59.589173902207015
2013-05-19 11:30:00 41.958965542381534
2013-05-19 12:30:00 28.654903297236142
2013-05-19 13:30:00 18.718722543519203
2013-05-19 14:30:00 14.653075549723031
2013-05-19 15:30:00 14.736807410007168
2013-05-19 16:30:00 18.253545541940678
2013-05-19 17:30:00 25.1753793254289
2013-05-19 18:30:00 33.976528195294314
2013-05-19 19:30:00 49.18781614691155
2013-05-19 20:30:00 63.078001414045836
2013-05-19 21:30:00 87.96497099849609
2013-05-19 22:30:00 122.43458681546362
2013-05-19 23:30:00 150.34520691017417
2013-05-20 00:30:00 164.97967537983405
2013-05-20 01:30:00 187.91290155765458
2013-05-20 02:30:00 202.24035320627263
2013-05-20 03:30:00 202.4357275469356
2013-05-20 04:30:00 192.07158395176643
2013-05-20 05:30:00 198.80734693462327
2013-05-20 06:30:00 145.79577583473636
2013-05-20 07:30:00 132.2126073886439
2013-05-20 08:30:00 95.51944550413108
2013-05-20 09:30:00 81.46179651642852
2013-05-20 10:30:00 58.77046237942886
2013-05-20 11:30:00 47.00148423949256
2013-05-20 12:30:00 28.496743116699477
2013-05-20 13:30:00 23.482135039683133
2013-05-20 14:30:00 16.7835862169526
2013-05-20 15:30:00 16.802193297015748
2013-05-20 16:30:00 17.648815439888633
2013-05-20 17:30:00 22.440138556147286
2013-05-20 18:30:00 33.31597685305282
2013-05-20 19:30:00 42.97305140582266
2013-05-20 20:30:00 59.27285354113365
2013-05-20 21:30:00 90.03035688550467
2013-05-20 22:30:00 86.26242317271875
2013-05-20 23:30:00 127.76551525355333
2013-05-21 00:30:00 140.69743589743587
2013-05-21 01:30:00 165.54719132175987
2013-05-21 02:30:00 174.17157293102542
2013-05-21 03:30:00 202.14731780595696
2013-05-21 04:30:00 150.50336709071087
2013-05-21 05:30:00 156.99723803274685
2013-05-21 06:30:00 144.4653696102218
2013-05-21 07:30:00 128.73308341683662
2013-05-21 08:30:00 97.68717033148691
2013-05-21 09:30:00 66.86454220689491
2013-05-21 10:30:00 56.95627207327266
2013-05-21 11:30:00 41.26120004001374
2013-05-21 12:30:00 33.22294145273711
2013-05-21 13:30:00 25.40796782621816
2013-05-21 14:30:00 18.876882724055903
2013-05-21 15:30:00 19.788629647149776
