2014-11-20 05:00:00 0.05888113
2014-11-20 06:00:00 0.01461185
2014-11-20 07:00:00 -0.02913133
2014-11-20 08:00:00 -0.06465288
2014-11-20 09:00:00 -0.08738404
2014-11-20 10:00:00 -0.09283213
2014-11-20 11:00:00 -0.07645688
2014-11-20 12:00:00 -0.03774029
2014-11-20 13:00:00 0.0153513
2014-11-20 14:00:00 0.06675678
2014-11-20 15:00:00 0.09898302
2014-11-20 16:00:00 0.10183901
2014-11-20 17:00:00 0.07691163
2014-11-20 18:00:00 0.03488032
2014-11-20 19:00:00 -0.01139814
2014-11-20 20:00:00 -0.0522018
2014-11-20 21:00:00 -0.08133224
2014-11-20 22:00:00 -0.09349914
2014-11-20 23:00:00 -0.08341731
2014-11-21 00:00:00 -0.04903049
2014-11-21 01:00:00 0.00373432
2014-11-21 02:00:00 0.0599103
2014-11-21 03:00:00 0.10081112
2014-11-21 04:00:00 0.11288535
2014-11-21 05:00:00 0.09392345
2014-11-21 06:00:00 0.05244771
2014-11-21 07:00:00 0.0016523
2014-11-21 08:00:00 -0.04675604
2014-11-21 09:00:00 -0.08452687
2014-11-21 10:00:00 -0.10511658
2014-11-21 11:00:00 -0.10237531
2014-11-21 12:00:00 -0.07287075
2014-11-21 13:00:00 -0.02053368
2014-11-21 14:00:00 0.04115242
2014-11-21 15:00:00 0.09298553
2014-11-21 16:00:00 0.11848023
2014-11-21 17:00:00 0.11132231
2014-11-21 18:00:00 0.07684232
2014-11-21 19:00:00 0.02732338
2014-11-21 20:00:00 -0.0244046
2014-11-21 21:00:00 -0.06829471
2014-11-21 22:00:00 -0.09646083
2014-11-21 23:00:00 -0.10185971
2014-11-22 00:00:00 -0.07982852
2014-11-22 01:00:00 -0.03233175
2014-11-22 02:00:00 0.02909851
2014-11-22 03:00:00 0.08575063
2014-11-22 04:00:00 0.11932061
2014-11-22 05:00:00 0.12003154
2014-11-22 06:00:00 0.08993194
2014-11-22 07:00:00 0.03984499
2014-11-22 08:00:00 -0.01673009
2014-11-22 09:00:00 -0.06795022
2014-11-22 10:00:00 -0.10423996
2014-11-22 11:00:00 -0.11737163
2014-11-22 12:00:00 -0.10149395
2014-11-22 13:00:00 -0.05686202
2014-11-22 14:00:00 0.0068437
2014-11-22 15:00:00 0.07168277
2014-11-22 16:00:00 0.11799208
2014-11-22 17:00:00 0.13267341
2014-11-22 18:00:00 0.11394983
2014-11-22 19:00:00 0.07005735
2014-11-22 20:00:00 0.01396227
2014-11-22 21:00:00 -0.04145787
2014-11-22 22:00:00 -0.08511519
2014-11-22 23:00:00 -0.10744403
2014-11-23 00:00:00 -0.10125271
2014-11-23 01:00:00 -0.06499869
2014-11-23 02:00:00 -0.00623468
2014-11-23 03:00:00 0.05860354
2014-11-23 04:00:00 0.10963284
2014-11-23 05:00:00 0.13155442
2014-11-23 06:00:00 0.1193777
2014-11-23 07:00:00 0.07868245
2014-11-23 08:00:00 0.02142747
2014-11-23 09:00:00 -0.03888151
2014-11-23 10:00:00 -0.08970011
2014-11-23 11:00:00 -0.11993023
2014-11-23 12:00:00 -0.12091248
2014-11-23 13:00:00 -0.0894432
2014-11-23 14:00:00 -0.03123535
2014-11-23 15:00:00 0.03862553
2014-11-23 16:00:00 0.10015594
2014-11-23 17:00:00 0.13605763
2014-11-23 18:00:00 0.1380128
2014-11-23 19:00:00 0.10826112
2014-11-23 20:00:00 0.05662498
2014-11-23 21:00:00 -0.00389571
2014-11-23 22:00:00 -0.06000904
2014-11-23 23:00:00 -0.09923664
2014-11-24 00:00:00 -0.11123059
2014-11-24 01:00:00 -0.09078858
2014-11-24 02:00:00 -0.04140051
2014-11-24 03:00:00 0.02377436
2014-11-24 04:00:00 0.08557304
2014-11-24 05:00:00 0.12587923
2014-11-24 06:00:00 0.13414103
2014-11-24 07:00:00 0.10987348
2014-11-24 08:00:00 0.06076195
2014-11-24 09:00:00 -0.00110678
2014-11-24 10:00:00 -0.0621253
2014-11-24 11:00:00 -0.10863122
2014-11-24 12:00:00 -0.12857153
2014-11-24 13:00:00 -0.11472987
2014-11-24 14:00:00 -0.06852607
2014-11-24 15:00:00 -0.00147727
2014-11-24 16:00:00 0.06783472
2014-11-24 17:00:00 0.12038665
2014-11-24 18:00:00 0.14333767
2014-11-24 19:00:00 0.13318604
2014-11-24 20:00:00 0.09475615
2014-11-24 21:00:00 0.03814279
2014-11-24 22:00:00 -0.02382291
2014-11-24 23:00:00 -0.07701346
2014-11-25 00:00:00 -0.10782704
2014-11-25 01:00:00 -0.10670973
2014-11-25 02:00:00 -0.07242712
2014-11-25 03:00:00 -0.01415923
2014-11-25 04:00:00 0.0509102
2014-11-25 05:00:00 0.10386209
2014-11-25 06:00:00 0.13072889
2014-11-25 07:00:00 0.12606771
2014-11-25 08:00:00 0.09251144
2014-11-25 09:00:00 0.0382522
2014-11-25 10:00:00 -0.02504256
2014-11-25 11:00:00 -0.08332238
2014-11-25 12:00:00 -0.12182408
2014-11-25 13:00:00 -0.12879176
2014-11-25 14:00:00 -0.10035778
2014-11-25 15:00:00 -0.04347793
2014-11-25 16:00:00 0.02577411
2014-11-25 17:00:00 0.08821167
2014-11-25 18:00:00 0.12842222
2014-11-25 19:00:00 0.1387634
2014-11-25 20:00:00 0.11930823
2014-11-25 21:00:00 0.07566148
2014-11-25 22:00:00 0.01730567
2014-11-25 23:00:00 -0.04288713
2014-11-26 00:00:00 -0.08976524
2014-11-26 01:00:00 -0.10951746
2014-11-26 02:00:00 -0.09515779
2014-11-26 03:00:00 -0.05054897
2014-11-26 04:00:00 0.01031828
2014-11-26 05:00:00 0.06895378
2014-11-26 06:00:00 0.10951572
2014-11-26 07:00:00 0.12328485
2014-11-26 08:00:00 0.10887087
2014-11-26 09:00:00 0.07005235
2014-11-26 10:00:00 0.01428067
2014-11-26 11:00:00 -0.04719775
2014-11-26 12:00:00 -0.09956916
2014-11-26 13:00:00 -0.1275522
2014-11-26 14:00:00 -0.12127076
2014-11-26 15:00:00 -0.08148492
2014-11-26 16:00:00 -0.02016213
2014-11-26 17:00:00 0.04456966
2014-11-26 18:00:00 0.09589551
2014-11-26 19:00:00 0.12349695
2014-11-26 20:00:00 0.12415376
2014-11-26 21:00:00 0.09947682
2014-11-26 22:00:00 0.05428815
2014-11-26 23:00:00 -0.00278068
2014-11-27 00:00:00 -0.05840825
2014-11-27 01:00:00 -0.09666949
2014-11-27 02:00:00 -0.10487766
2014-11-27 03:00:00 -0.0799833
2014-11-27 04:00:00 -0.03077905
2014-11-27 05:00:00 0.02614058
2014-11-27 06:00:00 0.07399579
2014-11-27 07:00:00 0.10183425
2014-11-27 08:00:00 0.10570271
2014-11-27 09:00:00 0.08620014
2014-11-27 10:00:00 0.0463637
2014-11-27 11:00:00 -0.00764523
2014-11-27 12:00:00 -0.06459937
2014-11-27 13:00:00 -0.10888402
2014-11-27 14:00:00 -0.12575164
2014-11-27 15:00:00 -0.10859515
2014-11-27 16:00:00 -0.0629591
2014-11-27 17:00:00 -0.00394133
2014-11-27 18:00:00 0.05128063
2014-11-27 19:00:00 0.09040108
2014-11-27 20:00:00 0.10808617
2014-11-27 21:00:00 0.10356686
2014-11-27 22:00:00 0.07786695
2014-11-27 23:00:00 0.0341771
2014-11-28 00:00:00 -0.01935849
2014-11-28 01:00:00 -0.06865023
2014-11-28 02:00:00 -0.09771534
2014-11-28 03:00:00 -0.09632088
2014-11-28 04:00:00 -0.0657995
2014-11-28 05:00:00 -0.01837085
2014-11-28 06:00:00 0.02965052
2014-11-28 07:00:00 0.06556863
2014-11-28 08:00:00 0.08356249
2014-11-28 09:00:00 0.08259256
2014-11-28 10:00:00 0.06288765
2014-11-28 11:00:00 0.02553057
2014-11-28 12:00:00 -0.02439171
2014-11-28 13:00:00 -0.07515291
2014-11-28 14:00:00 -0.1107184
2014-11-28 15:00:00 -0.11808199
2014-11-28 16:00:00 -0.09458695
2014-11-28 17:00:00 -0.04944512
2014-11-28 18:00:00 0.00182419
2014-11-28 19:00:00 0.04557405
2014-11-28 20:00:00 0.07465421
2014-11-28 21:00:00 0.08710321
2014-11-28 22:00:00 0.08212875
2014-11-28 23:00:00 0.05864276
2014-11-29 00:00:00 0.01825996
2014-11-29 01:00:00 -0.03065877
2014-11-29 02:00:00 -0.0732591
2014-11-29 03:00:00 -0.09449498
2014-11-29 04:00:00 -0.08743218
2014-11-29 05:00:00 -0.05706844
2014-11-29 06:00:00 -0.01661584
2014-11-29 07:00:00 0.0205611
2014-11-29 08:00:00 0.04683824
2014-11-29 09:00:00 0.06015603
2014-11-29 10:00:00 0.05980754
2014-11-29 11:00:00 0.04376439
2014-11-29 12:00:00 0.01093631
2014-11-29 13:00:00 -0.03388921
2014-11-29 14:00:00 -0.07815522
2014-11-29 15:00:00 -0.10614485
2014-11-29 16:00:00 -0.10753056
2014-11-29 17:00:00 -0.08326304
2014-11-29 18:00:00 -0.04409847
2014-11-29 19:00:00 -0.00326234
2014-11-29 20:00:00 0.03048101
2014-11-29 21:00:00 0.05411809
2014-11-29 22:00:00 0.0665125
2014-11-29 23:00:00 0.06469169
2014-11-30 00:00:00 0.04497656
2014-11-30 01:00:00 0.0082329
2014-11-30 02:00:00 -0.03627538
2014-11-30 03:00:00 -0.0733268
2014-11-30 04:00:00 -0.08974551
2014-11-30 05:00:00 -0.08189926
2014-11-30 06:00:00 -0.05671319
2014-11-30 07:00:00 -0.0257607
2014-11-30 08:00:00 0.00215723
2014-11-30 09:00:00 0.02378943
2014-11-30 10:00:00 0.03832993
2014-11-30 11:00:00 0.0429473
2014-11-30 12:00:00 0.03251458
2014-11-30 13:00:00 0.00451346
2014-11-30 14:00:00 -0.03560977
2014-11-30 15:00:00 -0.07451018
2014-11-30 16:00:00 -0.09763818
2014-11-30 17:00:00 -0.09762961
2014-11-30 18:00:00 -0.07769173
2014-11-30 19:00:00 -0.04762051
2014-11-30 20:00:00 -0.01647751
2014-11-30 21:00:00 0.01155905
2014-11-30 22:00:00 0.03528817
2014-11-30 23:00:00 0.0517655
2014-12-01 00:00:00 0.05467854
2014-12-01 01:00:00 0.03840004
2014-12-01 02:00:00 0.00426459
2014-12-01 03:00:00 -0.0371967
2014-12-01 04:00:00 -0.07106469
2014-12-01 05:00:00 -0.08653797
2014-12-01 06:00:00 -0.08235924
2014-12-01 07:00:00 -0.06512632
2014-12-01 08:00:00 -0.0427798
2014-12-01 09:00:00 -0.0195204
2014-12-01 10:00:00 0.00362671
2014-12-01 11:00:00 0.02429191
2014-12-01 12:00:00 0.03596837
2014-12-01 13:00:00 0.03084128
2014-12-01 14:00:00 0.00633014
2014-12-01 15:00:00 -0.03070961
2014-12-01 16:00:00 -0.06656014
2014-12-01 17:00:00 -0.08846451
2014-12-01 18:00:00 -0.09147268
2014-12-01 19:00:00 -0.07906181
2014-12-01 20:00:00 -0.05796921
2014-12-01 21:00:00 -0.03267318
2014-12-01 22:00:00 -0.0046065
2014-12-01 23:00:00 0.02398249
2014-12-02 00:00:00 0.04647387
2014-12-02 01:00:00 0.05338066
2014-12-02 02:00:00 0.03859762
2014-12-02 03:00:00 0.0050675
2014-12-02 04:00:00 -0.03550485
2014-12-02 05:00:00 -0.06917485
2014-12-02 06:00:00 -0.0873448
2014-12-02 07:00:00 -0.08951419
2014-12-02 08:00:00 -0.07989657
2014-12-02 09:00:00 -0.06210171
2014-12-02 10:00:00 -0.03729159
2014-12-02 11:00:00 -0.00715957
2014-12-02 12:00:00 0.02214464
2014-12-02 13:00:00 0.04025836
2014-12-02 14:00:00 0.03813457
2014-12-02 15:00:00 0.014606
2014-12-02 16:00:00 -0.02178028
2014-12-02 17:00:00 -0.05753607
2014-12-02 18:00:00 -0.08181074
2014-12-02 19:00:00 -0.09079669
2014-12-02 20:00:00 -0.08624279
2014-12-02 21:00:00 -0.07083232
2014-12-02 22:00:00 -0.04564379
2014-12-02 23:00:00 -0.01215259
2014-12-03 00:00:00 0.02387902
2014-12-03 01:00:00 0.05163286
2014-12-03 02:00:00 0.05982488
2014-12-03 03:00:00 0.04363277
2014-12-03 04:00:00 0.00828162
2014-12-03 05:00:00 -0.03382312
2014-12-03 06:00:00 -0.07008645
2014-12-03 07:00:00 -0.09325828
2014-12-03 08:00:00 -0.10179567
2014-12-03 09:00:00 -0.09636359
2014-12-03 10:00:00 -0.0770997
2014-12-03 11:00:00 -0.04479464
2014-12-03 12:00:00 -0.0045168
2014-12-03 13:00:00 0.03288639
2014-12-03 14:00:00 0.05439512
2014-12-03 15:00:00 0.05170551
2014-12-03 16:00:00 0.02615603
2014-12-03 17:00:00 -0.01224317
2014-12-03 18:00:00 -0.05074076
2014-12-03 19:00:00 -0.07988457
2014-12-03 20:00:00 -0.09540788
2014-12-03 21:00:00 -0.0960004
2014-12-03 22:00:00 -0.08076438
2014-12-03 23:00:00 -0.049805
2014-12-04 00:00:00 -0.00747623
2014-12-04 01:00:00 0.03565937
2014-12-04 02:00:00 0.06553881
2014-12-04 03:00:00 0.07117787
2014-12-04 04:00:00 0.05050486
2014-12-04 05:00:00 0.01106605
2014-12-04 06:00:00 -0.03464383
2014-12-04 07:00:00 -0.07525828
2014-12-04 08:00:00 -0.10359076
2014-12-04 09:00:00 -0.11569745
2014-12-04 10:00:00 -0.1088603
2014-12-04 11:00:00 -0.08192158
2014-12-04 12:00:00 -0.03822394
2014-12-04 13:00:00 0.01213641
2014-12-04 14:00:00 0.05426204
2014-12-04 15:00:00 0.07462487
2014-12-04 16:00:00 0.06750781
2014-12-04 17:00:00 0.03715888
2014-12-04 18:00:00 -0.00551961
2014-12-04 19:00:00 -0.04867291
2014-12-04 20:00:00 -0.08325199
2014-12-04 21:00:00 -0.10315598
2014-12-04 22:00:00 -0.10385128
2014-12-04 23:00:00 -0.08269969
2014-12-05 00:00:00 -0.04173562
2014-12-05 01:00:00 0.00983622
2014-12-05 02:00:00 0.05694222
2014-12-05 03:00:00 0.08436133
2014-12-05 04:00:00 0.08353489
2014-12-05 05:00:00 0.0558867
2014-12-05 06:00:00 0.01077005
2014-12-05 07:00:00 -0.03968692
2014-12-05 08:00:00 -0.08473081
2014-12-05 09:00:00 -0.11598117
2014-12-05 10:00:00 -0.12669694
2014-12-05 11:00:00 -0.11228976
2014-12-05 12:00:00 -0.07312999
2014-12-05 13:00:00 -0.01735294
2014-12-05 14:00:00 0.03983778
2014-12-05 15:00:00 0.08146948
2014-12-05 16:00:00 0.0958977
2014-12-05 17:00:00 0.0811495
2014-12-05 18:00:00 0.04406536
2014-12-05 19:00:00 -0.00418173
2014-12-05 20:00:00 -0.05234066
2014-12-05 21:00:00 -0.09063497
2014-12-05 22:00:00 -0.11051102
2014-12-05 23:00:00 -0.1053508
2014-12-06 00:00:00 -0.07343116
2014-12-06 01:00:00 -0.02116348
2014-12-06 02:00:00 0.03691969
2014-12-06 03:00:00 0.08298342
2014-12-06 04:00:00 0.10318126
2014-12-06 05:00:00 0.09288266
2014-12-06 06:00:00 0.05688227
2014-12-06 07:00:00 0.00555233
2014-12-06 08:00:00 -0.04943443
2014-12-06 09:00:00 -0.09705083
2014-12-06 10:00:00 -0.1269906
2014-12-06 11:00:00 -0.13051097
2014-12-06 12:00:00 -0.10358375
2014-12-06 13:00:00 -0.05068
2014-12-06 14:00:00 0.01443585
2014-12-06 15:00:00 0.0729579
2014-12-06 16:00:00 0.10848956
2014-12-06 17:00:00 0.11316154
2014-12-06 18:00:00 0.08893401
2014-12-06 19:00:00 0.04442526
2014-12-06 20:00:00 -0.00930967
2014-12-06 21:00:00 -0.06097896
2014-12-06 22:00:00 -0.09926534
2014-12-06 23:00:00 -0.11361048
2014-12-07 00:00:00 -0.09745789
2014-12-07 01:00:00 -0.05263095
2014-12-07 02:00:00 0.0088837
2014-12-07 03:00:00 0.06839255
2014-12-07 04:00:00 0.10793407
2014-12-07 05:00:00 0.11721796
2014-12-07 06:00:00 0.09601717
2014-12-07 07:00:00 0.05166229
2014-12-07 08:00:00 -0.00517101
2014-12-07 09:00:00 -0.06295411
2014-12-07 10:00:00 -0.10960112
2014-12-07 11:00:00 -0.13303427
2014-12-07 12:00:00 -0.12433155
2014-12-07 13:00:00 -0.08262112
2014-12-07 14:00:00 -0.01796027
2014-12-07 15:00:00 0.05109828
2014-12-07 16:00:00 0.1047444
2014-12-07 17:00:00 0.12964655
2014-12-07 18:00:00 0.1225654
2014-12-07 19:00:00 0.08867518
2014-12-07 20:00:00 0.03743006
2014-12-07 21:00:00 -0.02023577
2014-12-07 22:00:00 -0.07227468
2014-12-07 23:00:00 -0.10572
2014-12-08 00:00:00 -0.10948202
2014-12-08 01:00:00 -0.07956737
2014-12-08 02:00:00 -0.02309645
2014-12-08 03:00:00 0.04282036
2014-12-08 04:00:00 0.097763
2014-12-08 05:00:00 0.12632318
2014-12-08 06:00:00 0.12295274
2014-12-08 07:00:00 0.09123316
2014-12-08 08:00:00 0.03986547
2014-12-08 09:00:00 -0.02054579
2014-12-08 10:00:00 -0.07807076
2014-12-08 11:00:00 -0.11926795
2014-12-08 12:00:00 -0.13140167
2014-12-08 13:00:00 -0.10769138
2014-12-08 14:00:00 -0.05234307
2014-12-08 15:00:00 0.01910171
2014-12-08 16:00:00 0.08555891
2014-12-08 17:00:00 0.12907873
2014-12-08 18:00:00 0.14097081
2014-12-08 19:00:00 0.12227493
2014-12-08 20:00:00 0.08010348
2014-12-08 21:00:00 0.02404274
2014-12-08 22:00:00 -0.03475467
2014-12-08 23:00:00 -0.08305365
2014-12-09 00:00:00 -0.1069998
2014-12-09 01:00:00 -0.09706594
2014-12-09 02:00:00 -0.0538727
2014-12-09 03:00:00 0.00988659
2014-12-09 04:00:00 0.07395289
2014-12-09 05:00:00 0.11910682
2014-12-09 06:00:00 0.1343922
2014-12-09 07:00:00 0.1189003
2014-12-09 08:00:00 0.07866052
2014-12-09 09:00:00 0.02269026
2014-12-09 10:00:00 -0.03842362
2014-12-09 11:00:00 -0.09187139
2014-12-09 12:00:00 -0.12328809
2014-12-09 13:00:00 -0.12108557
2014-12-09 14:00:00 -0.08270773
2014-12-09 15:00:00 -0.01803192
2014-12-09 16:00:00 0.05360452
2014-12-09 17:00:00 0.11155061
2014-12-09 18:00:00 0.14195997
2014-12-09 19:00:00 0.14102228
2014-12-09 20:00:00 0.11272917
2014-12-09 21:00:00 0.06479527
2014-12-09 22:00:00 0.00669051
2014-12-09 23:00:00 -0.04974871
2014-12-10 00:00:00 -0.0902369
2014-12-10 01:00:00 -0.10152088
2014-12-10 02:00:00 -0.07769797
2014-12-10 03:00:00 -0.02490608
2014-12-10 04:00:00 0.03991775
2014-12-10 05:00:00 0.09625038
2014-12-10 06:00:00 0.12857533
2014-12-10 07:00:00 0.13095863
2014-12-10 08:00:00 0.10587365
2014-12-10 09:00:00 0.06019351
2014-12-10 10:00:00 0.0026492
2014-12-10 11:00:00 -0.0558283
2014-12-10 12:00:00 -0.10144552
2014-12-10 13:00:00 -0.12005906
2014-12-10 14:00:00 -0.1031823
2014-12-10 15:00:00 -0.05362372
2014-12-10 16:00:00 0.01404668
2014-12-10 17:00:00 0.07946352
2014-12-10 18:00:00 0.12515572
2014-12-10 19:00:00 0.14234002
2014-12-10 20:00:00 0.13101067
2014-12-10 21:00:00 0.09633063
2014-12-10 22:00:00 0.04567569
2014-12-10 23:00:00 -0.01139287
2014-12-11 00:00:00 -0.0620603
2014-12-11 01:00:00 -0.09178343
2014-12-11 02:00:00 -0.08969983
2014-12-11 03:00:00 -0.05486824
2014-12-11 04:00:00 0.00164912
2014-12-11 05:00:00 0.06122074
2014-12-11 06:00:00 0.10595014
2014-12-11 07:00:00 0.12533821
2014-12-11 08:00:00 0.11761118
2014-12-11 09:00:00 0.08670481
2014-12-11 10:00:00 0.03903421
2014-12-11 11:00:00 -0.01698346
2014-12-11 12:00:00 -0.06966636
2014-12-11 13:00:00 -0.10468794
2014-12-11 14:00:00 -0.109686
2014-12-11 15:00:00 -0.08072941
2014-12-11 16:00:00 -0.02575583
2014-12-11 17:00:00 0.0382668
2014-12-11 18:00:00 0.09293798
2014-12-11 19:00:00 0.12565543
2014-12-11 20:00:00 0.13214363
2014-12-11 21:00:00 0.11425094
2014-12-11 22:00:00 0.07670158
2014-12-11 23:00:00 0.0262434
2014-12-12 00:00:00 -0.02700567
2014-12-12 01:00:00 -0.06937238
2014-12-12 02:00:00 -0.08733526
2014-12-12 03:00:00 -0.07392985
2014-12-12 04:00:00 -0.03329486
2014-12-12 05:00:00 0.02054608
2014-12-12 06:00:00 0.07025193
2014-12-12 07:00:00 0.10255028
2014-12-12 08:00:00 0.11171995
2014-12-12 09:00:00 0.09820989
2014-12-12 10:00:00 0.06550412
2014-12-12 11:00:00 0.01894533
2014-12-12 12:00:00 -0.03293154
2014-12-12 13:00:00 -0.07752828
2014-12-12 14:00:00 -0.10094727
2014-12-12 15:00:00 -0.09408712
2014-12-12 16:00:00 -0.05799297
2014-12-12 17:00:00 -0.00411922
2014-12-12 18:00:00 0.0510923
2014-12-12 19:00:00 0.09349741
2014-12-12 20:00:00 0.11550506
2014-12-12 21:00:00 0.11553593
2014-12-12 22:00:00 0.09515919
2014-12-12 23:00:00 0.05772725
2014-12-13 00:00:00 0.00971206
2014-12-13 01:00:00 -0.03778964
2014-12-13 02:00:00 -0.07085609
2014-12-13 03:00:00 -0.07836583
2014-12-13 04:00:00 -0.05793737
2014-12-13 05:00:00 -0.01757309
2014-12-13 06:00:00 0.0284954
2014-12-13 07:00:00 0.06670601
2014-12-13 08:00:00 0.08890813
2014-12-13 09:00:00 0.09250481
2014-12-13 10:00:00 0.0778369
2014-12-13 11:00:00 0.04664252
2014-12-13 12:00:00 0.00337028
2014-12-13 13:00:00 -0.04272245
2014-12-13 14:00:00 -0.07837424
2014-12-13 15:00:00 -0.09131879
2014-12-13 16:00:00 -0.07658815
2014-12-13 17:00:00 -0.03936998
2014-12-13 18:00:00 0.00790399
2014-12-13 19:00:00 0.0519679
2014-12-13 20:00:00 0.08382286
2014-12-13 21:00:00 0.09949888
2014-12-13 22:00:00 0.09769361
2014-12-13 23:00:00 0.07808441
2014-12-14 00:00:00 0.04262755
2014-12-14 01:00:00 -0.00173653
2014-12-14 02:00:00 -0.04281888
2014-12-14 03:00:00 -0.06740832
2014-12-14 04:00:00 -0.06778184
2014-12-14 05:00:00 -0.04570155
2014-12-14 06:00:00 -0.01080588
2014-12-14 07:00:00 0.02515654
2014-12-14 08:00:00 0.05361494
2014-12-14 09:00:00 0.07041869
2014-12-14 10:00:00 0.07361366
2014-12-14 11:00:00 0.06148056
2014-12-14 12:00:00 0.03369947
2014-12-14 13:00:00 -0.0053847
2014-12-14 14:00:00 -0.04534085
2014-12-14 15:00:00 -0.07290086
2014-12-14 16:00:00 -0.07845794
2014-12-14 17:00:00 -0.0610783
2014-12-14 18:00:00 -0.02819051
2014-12-14 19:00:00 0.00948899
2014-12-14 20:00:00 0.04341659
2014-12-14 21:00:00 0.06897465
2014-12-14 22:00:00 0.08339284
2014-12-14 23:00:00 0.08343148
2014-12-15 00:00:00 0.06627076
2014-12-15 01:00:00 0.03325668
2014-12-15 02:00:00 -0.00743324
2014-12-15 03:00:00 -0.04282764
2014-12-15 04:00:00 -0.0614143
2014-12-15 05:00:00 -0.0590908
2014-12-15 06:00:00 -0.04026192
2014-12-15 07:00:00 -0.01363799
2014-12-15 08:00:00 0.01328931
2014-12-15 09:00:00 0.03650305
2014-12-15 10:00:00 0.0535106
2014-12-15 11:00:00 0.06052238
2014-12-15 12:00:00 0.05279369
2014-12-15 13:00:00 0.02862635
2014-12-15 14:00:00 -0.00671264
2014-12-15 15:00:00 -0.04154814
2014-12-15 16:00:00 -0.06345113
2014-12-15 17:00:00 -0.0659239
2014-12-15 18:00:00 -0.05093939
2014-12-15 19:00:00 -0.02575698
2014-12-15 20:00:00 0.00261753
2014-12-15 21:00:00 0.0303189
2014-12-15 22:00:00 0.05497202
2014-12-15 23:00:00 0.07236958
2014-12-16 00:00:00 0.07603391
2014-12-16 01:00:00 0.06117345
2014-12-16 02:00:00 0.02975586
2014-12-16 03:00:00 -0.00834586
2014-12-16 04:00:00 -0.0400217
2014-12-16 05:00:00 -0.05609523
2014-12-16 06:00:00 -0.05537461
2014-12-16 07:00:00 -0.0427755
2014-12-16 08:00:00 -0.02399679
2014-12-16 09:00:00 -0.00199229
2014-12-16 10:00:00 0.02184222
2014-12-16 11:00:00 0.04389135
2014-12-16 12:00:00 0.05685461
2014-12-16 13:00:00 0.05323809
2014-12-16 14:00:00 0.03131883
2014-12-16 15:00:00 -0.00186874
2014-12-16 16:00:00 -0.03375503
2014-12-16 17:00:00 -0.05345323
2014-12-16 18:00:00 -0.05721147
2014-12-16 19:00:00 -0.04805431
2014-12-16 20:00:00 -0.03091471
2014-12-16 21:00:00 -0.00844108
2014-12-16 22:00:00 0.01856529
2014-12-16 23:00:00 0.04717139
2014-12-17 00:00:00 0.06974088
2014-12-17 01:00:00 0.07655127
2014-12-17 02:00:00 0.06224194
2014-12-17 03:00:00 0.03060082
2014-12-17 04:00:00 -0.00682694
2014-12-17 05:00:00 -0.03751295
2014-12-17 06:00:00 -0.05461108
2014-12-17 07:00:00 -0.05836398
2014-12-17 08:00:00 -0.05211079
2014-12-17 09:00:00 -0.03762843
2014-12-17 10:00:00 -0.01464904
2014-12-17 11:00:00 0.01525716
2014-12-17 12:00:00 0.04503721
2014-12-17 13:00:00 0.06351873
2014-12-17 14:00:00 0.06181482
2014-12-17 15:00:00 0.03969209
2014-12-17 16:00:00 0.00631913
2014-12-17 17:00:00 -0.02545035
2014-12-17 18:00:00 -0.04651754
2014-12-17 19:00:00 -0.05474508
2014-12-17 20:00:00 -0.05220504
2014-12-17 21:00:00 -0.04031624
2014-12-17 22:00:00 -0.01830167
2014-12-17 23:00:00 0.01343883
2014-12-18 00:00:00 0.04886594
2014-12-18 01:00:00 0.07619306
2014-12-18 02:00:00 0.08368538
2014-12-18 03:00:00 0.06717175
2014-12-18 04:00:00 0.03301135
2014-12-18 05:00:00 -0.00603567
2014-12-18 06:00:00 -0.03850226
2014-12-18 07:00:00 -0.05915336
2014-12-18 08:00:00 -0.06788012
2014-12-18 09:00:00 -0.06510473
2014-12-18 10:00:00 -0.04927614
2014-12-18 11:00:00 -0.01940892
2014-12-18 12:00:00 0.01999805
2014-12-18 13:00:00 0.05733981
2014-12-18 14:00:00 0.07859419
2014-12-18 15:00:00 0.07541873
2014-12-18 16:00:00 0.05022827
2014-12-18 17:00:00 0.01413272
2014-12-18 18:00:00 -0.02031746
2014-12-18 19:00:00 -0.04543886
2014-12-18 20:00:00 -0.05914532
2014-12-18 21:00:00 -0.06107604
2014-12-18 22:00:00 -0.04934468
2014-12-18 23:00:00 -0.02198232
2014-12-19 00:00:00 0.01816133
2014-12-19 01:00:00 0.06046208
2014-12-19 02:00:00 0.08973099
2014-12-19 03:00:00 0.09424222
2014-12-19 04:00:00 0.07253473
2014-12-19 05:00:00 0.03363298
2014-12-19 06:00:00 -0.0091472
2014-12-19 07:00:00 -0.04540054
2014-12-19 08:00:00 -0.07027038
2014-12-19 09:00:00 -0.08180725
2014-12-19 10:00:00 -0.07741296
2014-12-19 11:00:00 -0.05415686
2014-12-19 12:00:00 -0.01323114
2014-12-19 13:00:00 0.03610664
2014-12-19 14:00:00 0.07811682
2014-12-19 15:00:00 0.09795635
2014-12-19 16:00:00 0.08969356
2014-12-19 17:00:00 0.05885134
2014-12-19 18:00:00 0.01787619
2014-12-19 19:00:00 -0.0212676
2014-12-19 20:00:00 -0.05139821
2014-12-19 21:00:00 -0.06901375
2014-12-19 22:00:00 -0.07090169
2014-12-19 23:00:00 -0.0534576
2014-12-20 00:00:00 -0.01635073
2014-12-20 01:00:00 0.03299863
