2015-03-20 21:00:00 1.0 0.0134877 0.057526900000000006
2015-03-20 22:00:00 1.0 0.027848099999999997 0.0700202
2015-03-20 23:00:00 1.0 0.0359967 0.0667065
2015-03-21 00:00:00 1.0 0.0364863 0.047535999999999995
2015-03-21 01:00:00 1.0 0.028942900000000004 0.0158389
2015-03-21 02:00:00 1.0 0.0143049 -0.0209626
2015-03-21 03:00:00 1.0 -0.0045755 -0.0525707
2015-03-21 04:00:00 1.0 -0.022921999999999998 -0.0693021
2015-03-21 05:00:00 1.0 -0.0353331 -0.0661044
2015-03-21 06:00:00 1.0 -0.0379857 -0.0445616
2015-03-21 07:00:00 1.0 -0.0303778 -0.011694799999999998
2015-03-21 08:00:00 1.0 -0.0154137 0.023323299999999998
2015-03-21 09:00:00 1.0 0.0021575 0.0522119
2015-03-21 10:00:00 1.0 0.0177541 0.0689121
2015-03-21 11:00:00 1.0 0.028130000000000002 0.06965310000000001
2015-03-21 12:00:00 1.0 0.0313989 0.0532271
2015-03-21 13:00:00 1.0 0.026704400000000003 0.022112700000000002
2015-03-21 14:00:00 1.0 0.014432399999999998 -0.0166132
2015-03-21 15:00:00 1.0 -0.0030538000000000006 -0.0523116
2015-03-21 16:00:00 1.0 -0.0211457 -0.0742524
2015-03-21 17:00:00 1.0 -0.0341157 -0.07589169999999999
2015-03-21 18:00:00 1.0 -0.037428800000000005 -0.0573573
2015-03-21 19:00:00 1.0 -0.0298549 -0.024720699999999998
2015-03-21 20:00:00 1.0 -0.013936200000000001 0.013049600000000001
2015-03-21 21:00:00 1.0 0.0054455 0.047170899999999995
2015-03-21 22:00:00 1.0 0.0232594 0.0705688
2015-03-21 23:00:00 1.0 0.0357802 0.0781423
2015-03-22 00:00:00 1.0 0.040751499999999996 0.06722500000000001
2015-03-22 01:00:00 1.0 0.0369794 0.03897369999999999
2015-03-22 02:00:00 1.0 0.0244319 -0.00034700000000000003
2015-03-22 03:00:00 1.0 0.0050493 -0.0400556
2015-03-22 04:00:00 1.0 -0.016692799999999997 -0.0684447
2015-03-22 05:00:00 1.0 -0.0346285 -0.0773643
2015-03-22 06:00:00 1.0 -0.043232599999999996 -0.065262
2015-03-22 07:00:00 1.0 -0.04011459999999999 -0.0369522
2015-03-22 08:00:00 1.0 -0.026983299999999998 -0.0007783
2015-03-22 09:00:00 1.0 -0.008476000000000001 0.0345276
2015-03-22 10:00:00 1.0 0.0101549 0.0614837
2015-03-22 11:00:00 1.0 0.0248191 0.0741513
2015-03-22 12:00:00 1.0 0.0329517 0.0686056
2015-03-22 13:00:00 1.0 0.033028300000000003 0.0445233
2015-03-22 14:00:00 1.0 0.024468400000000005 0.0069403
2015-03-22 15:00:00 1.0 0.0084389 -0.033898300000000006
2015-03-22 16:00:00 1.0 -0.011273899999999998 -0.0656871
2015-03-22 17:00:00 1.0 -0.028689400000000004 -0.0789113
2015-03-22 18:00:00 1.0 -0.037804199999999996 -0.0705096
2015-03-22 19:00:00 1.0 -0.035368800000000006 -0.0442085
2015-03-22 20:00:00 1.0 -0.0223878 -0.0078758
2015-03-22 21:00:00 1.0 -0.0033226999999999996 0.0297648
2015-03-22 22:00:00 1.0 0.016271400000000002 0.06094580000000001
2015-03-22 23:00:00 1.0 0.0318859 0.07910930000000001
2015-03-23 00:00:00 1.0 0.040720400000000004 0.079216
2015-03-23 01:00:00 1.0 0.0411667 0.0593825
2015-03-23 02:00:00 1.0 0.032444900000000006 0.0231153
2015-03-23 03:00:00 1.0 0.015255600000000001 -0.0201263
2015-03-23 04:00:00 1.0 -0.0071276 -0.0576162
2015-03-23 05:00:00 1.0 -0.0288171 -0.0783702
2015-03-23 06:00:00 1.0 -0.04317769999999999 -0.07749510000000001
2015-03-23 07:00:00 1.0 -0.045779600000000004 -0.057243699999999995
2015-03-23 08:00:00 1.0 -0.036468099999999996 -0.024660900000000003
2015-03-23 09:00:00 1.0 -0.019099099999999997 0.011875
2015-03-23 10:00:00 1.0 0.0007215 0.044722200000000004
2015-03-23 11:00:00 1.0 0.0181081 0.0671885
2015-03-23 12:00:00 1.0 0.0299487 0.0735228
2015-03-23 13:00:00 1.0 0.0344612 0.0603781
2015-03-23 14:00:00 1.0 0.030557599999999997 0.029403200000000004
2015-03-23 15:00:00 1.0 0.0182336 -0.0113761
2015-03-23 16:00:00 1.0 -0.0002241 -0.049513499999999995
2015-03-23 17:00:00 1.0 -0.0196972 -0.0730723
2015-03-23 18:00:00 1.0 -0.033614000000000005 -0.07560660000000001
2015-03-23 19:00:00 1.0 -0.0368669 -0.0580586
2015-03-23 20:00:00 1.0 -0.0283642 -0.026831200000000003
2015-03-23 21:00:00 1.0 -0.0113826 0.0098452
2015-03-23 22:00:00 1.0 0.0084381 0.0443802
2015-03-23 23:00:00 1.0 0.025825099999999997 0.0701186
2015-03-24 00:00:00 1.0 0.0373907 0.08096439999999999
2015-03-24 01:00:00 1.0 0.041388999999999995 0.07244460000000001
2015-03-24 02:00:00 1.0 0.0368446 0.044439400000000004
2015-03-24 03:00:00 1.0 0.0235612 0.0033564
2015-03-24 04:00:00 1.0 0.0032561 -0.038889900000000005
2015-03-24 05:00:00 1.0 -0.019495099999999998 -0.0694534
2015-03-24 06:00:00 1.0 -0.03807 -0.0800521
2015-03-24 07:00:00 1.0 -0.046505300000000006 -0.0698262
2015-03-24 08:00:00 1.0 -0.042427 -0.0440705
2015-03-24 09:00:00 1.0 -0.0280915 -0.010556600000000001
2015-03-24 10:00:00 1.0 -0.0088302 0.0233973
2015-03-24 11:00:00 1.0 0.009790100000000001 0.051459599999999994
2015-03-24 12:00:00 1.0 0.023963400000000003 0.0675765
2015-03-24 13:00:00 1.0 0.0317455 0.0664594
2015-03-24 14:00:00 1.0 0.0320704 0.0461785
2015-03-24 15:00:00 1.0 0.0243513 0.0109999
2015-03-24 16:00:00 1.0 0.009400700000000001 -0.0285469
2015-03-24 17:00:00 1.0 -0.0093253 -0.0595516
2015-03-24 18:00:00 1.0 -0.0259042 -0.07246119999999999
2015-03-24 19:00:00 1.0 -0.034215800000000005 -0.064877
2015-03-24 20:00:00 1.0 -0.0310328 -0.041130599999999996
2015-03-24 21:00:00 1.0 -0.0177004 -0.008733
2015-03-24 22:00:00 1.0 0.0008371 0.0250482
2015-03-24 23:00:00 1.0 0.0188118 0.0541556
2015-03-25 00:00:00 1.0 0.032059000000000004 0.0728547
2015-03-25 01:00:00 1.0 0.0385703 0.0755637
2015-03-25 02:00:00 1.0 0.0375349 0.059025
2015-03-25 03:00:00 1.0 0.028538 0.0255473
2015-03-25 04:00:00 1.0 0.012101500000000001 -0.0158432
2015-03-25 05:00:00 1.0 -0.0089806 -0.052334399999999996
2015-03-25 06:00:00 1.0 -0.029258799999999998 -0.07300789999999999
2015-03-25 07:00:00 1.0 -0.042343099999999995 -0.07349080000000001
2015-03-25 08:00:00 1.0 -0.0439624 -0.05656540000000001
2015-03-25 09:00:00 1.0 -0.034203300000000006 -0.0290197
2015-03-25 10:00:00 1.0 -0.0172332 0.0021543
2015-03-25 11:00:00 1.0 0.0012010999999999999 0.0312869
2015-03-25 12:00:00 1.0 0.0165071 0.0531623
2015-03-25 13:00:00 1.0 0.026318200000000003 0.062217699999999994
2015-03-25 14:00:00 1.0 0.0297363 0.054070599999999996
2015-03-25 15:00:00 1.0 0.0262417 0.028868099999999997
2015-03-25 16:00:00 1.0 0.0157979 -0.006575
2015-03-25 17:00:00 1.0 0.0001197 -0.040537300000000005
2015-03-25 18:00:00 1.0 -0.0164644 -0.061628800000000004
2015-03-25 19:00:00 1.0 -0.028062099999999996 -0.0640422
2015-03-25 20:00:00 1.0 -0.029998099999999996 -0.0492321
2015-03-25 21:00:00 1.0 -0.0214147 -0.0233988
2015-03-25 22:00:00 1.0 -0.005692 0.0065318
2015-03-25 23:00:00 1.0 0.011611100000000001 0.035074
2015-03-26 00:00:00 1.0 0.0256297 0.0575657
2015-03-26 01:00:00 1.0 0.0337679 0.0688717
2015-03-26 02:00:00 1.0 0.035274900000000005 0.0641277
2015-03-26 03:00:00 1.0 0.029988799999999996 0.0418687
2015-03-26 04:00:00 1.0 0.017966 0.0069071
2015-03-26 05:00:00 1.0 0.00048570000000000004 -0.030206499999999997
2015-03-26 06:00:00 1.0 -0.018807200000000003 -0.057681500000000004
2015-03-26 07:00:00 1.0 -0.0343224 -0.06805610000000001
2015-03-26 08:00:00 1.0 -0.040877 -0.060928
2015-03-26 09:00:00 1.0 -0.0364765 -0.0413138
2015-03-26 10:00:00 1.0 -0.023390499999999998 -0.0156806
2015-03-26 11:00:00 1.0 -0.006682700000000001 0.010800700000000002
2015-03-26 12:00:00 1.0 0.0085989 0.0340663
2015-03-26 13:00:00 1.0 0.019423299999999998 0.0495631
2015-03-26 14:00:00 1.0 0.0247931 0.0521882
2015-03-26 15:00:00 1.0 0.024504799999999997 0.038937
2015-03-26 16:00:00 1.0 0.018388400000000003 0.0122461
2015-03-26 17:00:00 1.0 0.006963899999999999 -0.019353
2015-03-26 18:00:00 1.0 -0.0072877 -0.0447113
2015-03-26 19:00:00 1.0 -0.0197552 -0.05556830000000001
2015-03-26 20:00:00 1.0 -0.025476299999999997 -0.05013809999999999
2015-03-26 21:00:00 1.0 -0.0218529 -0.0324403
2015-03-26 22:00:00 1.0 -0.0102308 -0.008620899999999999
2015-03-26 23:00:00 1.0 0.0049341 0.0162649
2015-03-27 00:00:00 1.0 0.018641400000000002 0.038620400000000006
2015-03-27 01:00:00 1.0 0.027632 0.054636699999999996
2015-03-27 02:00:00 1.0 0.0308636 0.0595024
2015-03-27 03:00:00 1.0 0.0284206 0.0493717
2015-03-27 04:00:00 1.0 0.020449200000000004 0.0248421
2015-03-27 05:00:00 1.0 0.0073875 -0.0073838
2015-03-27 06:00:00 1.0 -0.0088372 -0.0368428
2015-03-27 07:00:00 1.0 -0.0242157 -0.0544517
2015-03-27 08:00:00 1.0 -0.0338516 -0.0567283
2015-03-27 09:00:00 1.0 -0.034452300000000005 -0.0461477
2015-03-27 10:00:00 1.0 -0.0262587 -0.0280055
2015-03-27 11:00:00 1.0 -0.0128485 -0.0069489
2015-03-27 12:00:00 1.0 0.0010289000000000001 0.0139571
2015-03-27 13:00:00 1.0 0.0118533 0.0316752
2015-03-27 14:00:00 1.0 0.0182381 0.0418196
2015-03-27 15:00:00 1.0 0.020116900000000004 0.03986290000000001
2015-03-27 16:00:00 1.0 0.017537 0.024485099999999996
2015-03-27 17:00:00 1.0 0.0105102 3.45e-05
2015-03-27 18:00:00 1.0 3.929999999999999e-05 -0.024628200000000003
2015-03-27 19:00:00 1.0 -0.0109846 -0.040599300000000005
2015-03-27 20:00:00 1.0 -0.0183913 -0.043462100000000004
2015-03-27 21:00:00 1.0 -0.018833 -0.0345514
2015-03-27 22:00:00 1.0 -0.011850300000000001 -0.018489799999999997
2015-03-27 23:00:00 1.0 -0.00021260000000000002 0.000342
2015-03-28 00:00:00 1.0 0.011768 0.019261999999999998
2015-03-28 01:00:00 1.0 0.020584599999999998 0.0359977
2015-03-28 02:00:00 1.0 0.0247635 0.0468952
2015-03-28 03:00:00 1.0 0.0243653 0.0473529
2015-03-28 04:00:00 1.0 0.0197442 0.0348103
2015-03-28 05:00:00 1.0 0.0110616 0.0117292
2015-03-28 06:00:00 1.0 -0.0009599 -0.0144713
2015-03-28 07:00:00 1.0 -0.0140174 -0.0350588
2015-03-28 08:00:00 1.0 -0.0243653 -0.044568699999999996
2015-03-28 09:00:00 1.0 -0.028485400000000004 -0.042844600000000004
2015-03-28 10:00:00 1.0 -0.0251424 -0.0333472
2015-03-28 11:00:00 1.0 -0.01615 -0.0197803
2015-03-28 12:00:00 1.0 -0.0051922999999999995 -0.0042428
2015-03-28 13:00:00 1.0 0.0043293 0.011805900000000001
2015-03-28 14:00:00 1.0 0.010726500000000002 0.025493099999999998
2015-03-28 15:00:00 1.0 0.0138439 0.032256
2015-03-28 16:00:00 1.0 0.013906 0.0283405
2015-03-28 17:00:00 1.0 0.010814999999999998 0.0140839
2015-03-28 18:00:00 1.0 0.0046494 -0.0051681999999999995
2015-03-28 19:00:00 1.0 -0.0032792 -0.0217575
2015-03-28 20:00:00 1.0 -0.0101674 -0.030064900000000002
2015-03-28 21:00:00 1.0 -0.012922200000000002 -0.029093400000000002
2015-03-28 22:00:00 1.0 -0.010049999999999998 -0.021504
2015-03-28 23:00:00 1.0 -0.0026836 -0.0105139
2015-03-29 00:00:00 1.0 0.006142 0.0022333
2015-03-29 01:00:00 1.0 0.0133641 0.0160437
2015-03-29 02:00:00 1.0 0.0173893 0.028982099999999997
2015-03-29 03:00:00 1.0 0.0181598 0.036956800000000005
2015-03-29 04:00:00 1.0 0.0161207 0.035641400000000004
2015-03-29 05:00:00 1.0 0.011368499999999998 0.0238389
2015-03-29 06:00:00 1.0 0.0038954 0.0051981
2015-03-29 07:00:00 1.0 -0.005416300000000001 -0.013545499999999999
2015-03-29 08:00:00 1.0 -0.0142786 -0.026539599999999997
2015-03-29 09:00:00 1.0 -0.0197963 -0.0317688
2015-03-29 10:00:00 1.0 -0.020137299999999997 -0.0307735
2015-03-29 11:00:00 1.0 -0.015706 -0.025918700000000003
2015-03-29 12:00:00 1.0 -0.008802299999999999 -0.018117
2015-03-29 13:00:00 1.0 -0.0020604 -0.007151800000000001
2015-03-29 14:00:00 1.0 0.0030114 0.0060587
2015-03-29 15:00:00 1.0 0.0062686999999999994 0.017980799999999998
2015-03-29 16:00:00 1.0 0.0080365 0.0237792
2015-03-29 17:00:00 1.0 0.0081988 0.0206292
2015-03-29 18:00:00 1.0 0.006267 0.0100999
2015-03-29 19:00:00 1.0 0.0023155999999999997 -0.0026676
2015-03-29 20:00:00 1.0 -0.0022944999999999997 -0.0124
2015-03-29 21:00:00 1.0 -0.0053426 -0.0168119
2015-03-29 22:00:00 1.0 -0.005147199999999999 -0.0168785
2015-03-29 23:00:00 1.0 -0.0017645 -0.014468700000000001
2015-03-30 00:00:00 1.0 0.00308 -0.009971
2015-03-30 01:00:00 1.0 0.0072651 -0.0023325999999999998
2015-03-30 02:00:00 1.0 0.0096314 0.0086488
2015-03-30 03:00:00 1.0 0.010295299999999999 0.0203248
2015-03-30 04:00:00 1.0 0.0098374 0.0278652
2015-03-30 05:00:00 1.0 0.008337200000000001 0.0273829
2015-03-30 06:00:00 1.0 0.0052857 0.0188335
2015-03-30 07:00:00 1.0 0.0004412 0.0060597
2015-03-30 08:00:00 1.0 -0.0053152 -0.0060701
2015-03-30 09:00:00 1.0 -0.010117000000000001 -0.0148495
2015-03-30 10:00:00 1.0 -0.012272799999999999 -0.020495299999999998
2015-03-30 11:00:00 1.0 -0.0114484 -0.0241573
2015-03-30 12:00:00 1.0 -0.0087986 -0.025497299999999997
2015-03-30 13:00:00 1.0 -0.0059345000000000005 -0.022467
2015-03-30 14:00:00 1.0 -0.0036851999999999996 -0.013605399999999998
2015-03-30 15:00:00 1.0 -0.001762 -0.0005341
2015-03-30 16:00:00 1.0 0.0004709 0.0120284
2015-03-30 17:00:00 1.0 0.0029833000000000004 0.019109499999999998
2015-03-30 18:00:00 1.0 0.0048804 0.0188047
2015-03-30 19:00:00 1.0 0.0052245 0.0131761
2015-03-30 20:00:00 1.0 0.0040382 0.006051
2015-03-30 21:00:00 1.0 0.0024478000000000004 -0.00010740000000000001
2015-03-30 22:00:00 1.0 0.0017653 -0.0053577
2015-03-30 23:00:00 1.0 0.0023618000000000003 -0.010625799999999998
2015-03-31 00:00:00 1.0 0.0034088 -0.015217399999999999
2015-03-31 01:00:00 1.0 0.0037351999999999997 -0.0162898
2015-03-31 02:00:00 1.0 0.002969 -0.011091899999999998
2015-03-31 03:00:00 1.0 0.0018624000000000002 6.659999999999999e-05
2015-03-31 04:00:00 1.0 0.0014993 0.013054399999999999
2015-03-31 05:00:00 1.0 0.0021721999999999996 0.022342299999999995
2015-03-31 06:00:00 1.0 0.0030364000000000003 0.0246212
2015-03-31 07:00:00 1.0 0.0028778000000000002 0.020505299999999997
2015-03-31 08:00:00 1.0 0.0012454 0.0130284
2015-03-31 09:00:00 1.0 -0.0011550999999999998 0.004627699999999999
2015-03-31 10:00:00 1.0 -0.0031720999999999997 -0.0043983
2015-03-31 11:00:00 1.0 -0.0042983000000000006 -0.0146074
2015-03-31 12:00:00 1.0 -0.0050462 -0.024880100000000002
2015-03-31 13:00:00 1.0 -0.006229 -0.0315445
2015-03-31 14:00:00 1.0 -0.0078719 -0.030475500000000003
2015-03-31 15:00:00 1.0 -0.008875 -0.0204959
2015-03-31 16:00:00 1.0 -0.007839800000000001 -0.0049461
2015-03-31 17:00:00 1.0 -0.0043304 0.010179200000000001
2015-03-31 18:00:00 1.0 0.0006058999999999999 0.0200242
2015-03-31 19:00:00 1.0 0.0051569 0.0233759
2015-03-31 20:00:00 1.0 0.0080383 0.0219597
2015-03-31 21:00:00 1.0 0.009181700000000001 0.0176592
2015-03-31 22:00:00 1.0 0.0092637 0.010640199999999999
2015-03-31 23:00:00 1.0 0.008664 0.0002399
2015-04-01 00:00:00 1.0 0.0069812 -0.0124627
2015-04-01 01:00:00 1.0 0.0036358000000000002 -0.0233472
2015-04-01 02:00:00 1.0 -0.0010532999999999999 -0.027063599999999997
2015-04-01 03:00:00 1.0 -0.0054807 -0.020765199999999998
2015-04-01 04:00:00 1.0 -0.0076095 -0.0065342
2015-04-01 05:00:00 1.0 -0.006422 0.0097376
2015-04-01 06:00:00 1.0 -0.0026999 0.022124099999999997
2015-04-01 07:00:00 1.0 0.0015643999999999999 0.027896400000000002
2015-04-01 08:00:00 1.0 0.0045848 0.027688099999999997
2015-04-01 09:00:00 1.0 0.0057713999999999994 0.0230578
2015-04-01 10:00:00 1.0 0.0055172 0.014295200000000001
2015-04-01 11:00:00 1.0 0.0042013 0.0008263999999999999
2015-04-01 12:00:00 1.0 0.0015662999999999999 -0.0162801
2015-04-01 13:00:00 1.0 -0.0028176 -0.0325678
2015-04-01 14:00:00 1.0 -0.008468700000000001 -0.041567099999999996
2015-04-01 15:00:00 1.0 -0.013492200000000001 -0.03870319999999999
2015-04-01 16:00:00 1.0 -0.015398 -0.0245654
2015-04-01 17:00:00 1.0 -0.0127241 -0.0046995
2015-04-01 18:00:00 1.0 -0.006119100000000001 0.0139334
2015-04-01 19:00:00 1.0 0.0020519 0.026824300000000002
2015-04-01 20:00:00 1.0 0.009223100000000001 0.0330535
2015-04-01 21:00:00 1.0 0.0139598 0.0333849
2015-04-01 22:00:00 1.0 0.0160814 0.0278644
2015-04-01 23:00:00 1.0 0.0157656 0.0156899
2015-04-02 00:00:00 1.0 0.0127851 -0.0024583
2015-04-02 01:00:00 1.0 0.0067965 -0.022236199999999998
2015-04-02 02:00:00 1.0 -0.0015839 -0.0364129
2015-04-02 03:00:00 1.0 -0.0101251 -0.0387297
2015-04-02 04:00:00 1.0 -0.015696 -0.027926799999999998
2015-04-02 05:00:00 1.0 -0.0160326 -0.0085912
2015-04-02 06:00:00 1.0 -0.01118 0.0118695
2015-04-02 07:00:00 1.0 -0.0034131999999999995 0.027532400000000002
2015-04-02 08:00:00 1.0 0.0042707 0.0360852
2015-04-02 09:00:00 1.0 0.0097975 0.037624
2015-04-02 10:00:00 1.0 0.0125226 0.0321712
2015-04-02 11:00:00 1.0 0.012494100000000001 0.0189581
2015-04-02 12:00:00 1.0 0.0095542 -0.0016014999999999998
2015-04-02 13:00:00 1.0 0.0034005999999999997 -0.0254061
2015-04-02 14:00:00 1.0 -0.005393 -0.044749699999999996
2015-04-02 15:00:00 1.0 -0.0145448 -0.0518846
2015-04-02 16:00:00 1.0 -0.0205799 -0.0436241
2015-04-02 17:00:00 1.0 -0.020643599999999998 -0.023303700000000004
2015-04-02 18:00:00 1.0 -0.014281700000000001 0.0014707000000000001
2015-04-02 19:00:00 1.0 -0.0037485999999999995 0.023319700000000002
2015-04-02 20:00:00 1.0 0.0073948 0.0381817
2015-04-02 21:00:00 1.0 0.016207799999999998 0.045014599999999995
2015-04-02 22:00:00 1.0 0.021323099999999998 0.043461999999999994
2015-04-02 23:00:00 1.0 0.022473400000000004 0.0325996
2015-04-03 00:00:00 1.0 0.0195136 0.0124064
2015-04-03 01:00:00 1.0 0.0122191 -0.013568
2015-04-03 02:00:00 1.0 0.0011765999999999999 -0.037561
2015-04-03 03:00:00 1.0 -0.011238900000000001 -0.0506234
2015-04-03 04:00:00 1.0 -0.0211239 -0.0475421
2015-04-03 05:00:00 1.0 -0.0248138 -0.0298838
2015-04-03 06:00:00 1.0 -0.020971000000000004 -0.0047616
2015-04-03 07:00:00 1.0 -0.011359999999999999 0.019524299999999998
2015-04-03 08:00:00 1.0 0.00030030000000000004 0.037385800000000004
2015-04-03 09:00:00 1.0 0.0104338 0.046665599999999995
2015-04-03 10:00:00 1.0 0.017007599999999998 0.046686500000000006
2015-04-03 11:00:00 1.0 0.019410900000000002 0.03656519999999999
2015-04-03 12:00:00 1.0 0.0174742 0.0160536
2015-04-03 13:00:00 1.0 0.0110007 -0.011859600000000001
2015-04-03 14:00:00 1.0 0.0004515 -0.0396593
2015-04-03 15:00:00 1.0 -0.011982399999999999 -0.057610999999999996
2015-04-03 16:00:00 1.0 -0.0223387 -0.058701300000000005
2015-04-03 17:00:00 1.0 -0.026477499999999998 -0.042605399999999995
2015-04-03 18:00:00 1.0 -0.0223675 -0.0156112
2015-04-03 19:00:00 1.0 -0.0113265 0.013282799999999999
2015-04-03 20:00:00 1.0 0.0027673999999999997 0.036849599999999996
2015-04-03 21:00:00 1.0 0.015631 0.0514273
2015-04-03 22:00:00 1.0 0.0244059 0.0556137
2015-04-03 23:00:00 1.0 0.0279767 0.0483661
2015-04-04 00:00:00 1.0 0.0261002 0.0291867
2015-04-04 01:00:00 1.0 0.0187012 0.0004467
2015-04-04 02:00:00 1.0 0.0062815 -0.0308372
2015-04-04 03:00:00 1.0 -0.009011299999999998 -0.054501999999999995
2015-04-04 04:00:00 1.0 -0.0230647 -0.0619036
2015-04-04 05:00:00 1.0 -0.031144099999999997 -0.0505736
2015-04-04 06:00:00 1.0 -0.030277500000000002 -0.0253463
2015-04-04 07:00:00 1.0 -0.0209471 0.004773
2015-04-04 08:00:00 1.0 -0.006768 0.0313455
2015-04-04 09:00:00 1.0 0.0075661999999999995 0.0492786
2015-04-04 10:00:00 1.0 0.018453999999999998 0.0563544
2015-04-04 11:00:00 1.0 0.024184 0.0513624
2015-04-04 12:00:00 1.0 0.024287200000000002 0.033687400000000006
2015-04-04 13:00:00 1.0 0.018673099999999998 0.0051742
2015-04-04 14:00:00 1.0 0.0077374 -0.0278307
2015-04-04 15:00:00 1.0 -0.0066549999999999995 -0.055186400000000004
2015-04-04 16:00:00 1.0 -0.0206065 -0.0671017
2015-04-04 17:00:00 1.0 -0.029201900000000003 -0.0591704
2015-04-04 18:00:00 1.0 -0.0288458 -0.034601599999999996
2015-04-04 19:00:00 1.0 -0.0193124 -0.0020625
2015-04-04 20:00:00 1.0 -0.0039227 0.028983400000000003
2015-04-04 21:00:00 1.0 0.012284999999999999 0.05187119999999999
2015-04-04 22:00:00 1.0 0.0249601 0.0632163
2015-04-04 23:00:00 1.0 0.0317246 0.0613593
2015-04-05 00:00:00 1.0 0.0318502 0.0455234
2015-04-05 01:00:00 1.0 0.0253302 0.0171331
2015-04-05 02:00:00 1.0 0.0126803 -0.018113900000000002
2015-04-05 03:00:00 1.0 -0.0042604 -0.0502839
2015-04-05 04:00:00 1.0 -0.021617 -0.0686918
2015-04-05 05:00:00 1.0 -0.034166 -0.0670206
2015-04-05 06:00:00 1.0 -0.0375367 -0.0464769
2015-04-05 07:00:00 1.0 -0.0305308 -0.0147224
2015-04-05 08:00:00 1.0 -0.0158162 0.018377400000000002
2015-04-05 09:00:00 1.0 0.0015497 0.0448781
2015-04-05 10:00:00 1.0 0.0166179 0.060173199999999996
2015-04-05 11:00:00 1.0 0.026269499999999998 0.0619691
2015-04-05 12:00:00 1.0 0.029293 0.0492353
2015-04-05 13:00:00 1.0 0.025508000000000003 0.022989000000000002
2015-04-05 14:00:00 1.0 0.015316799999999998 -0.0117906
2015-04-05 15:00:00 1.0 0.00028189999999999997 -0.045705300000000004
2015-04-05 16:00:00 1.0 -0.0160806 -0.06771619999999999
2015-04-05 17:00:00 1.0 -0.028660200000000004 -0.0700791
2015-04-05 18:00:00 1.0 -0.032714099999999996 -0.0521546
2015-04-05 19:00:00 1.0 -0.0263233 -0.0203932
2015-04-05 20:00:00 1.0 -0.0115435 0.015274900000000001
2015-04-05 21:00:00 1.0 0.0066552 0.0457961
2015-04-05 22:00:00 1.0 0.0228524 0.0652306
2015-04-05 23:00:00 1.0 0.0332594 0.0704024
2015-04-06 00:00:00 1.0 0.0362245 0.0598883
2015-04-06 01:00:00 1.0 0.0315029 0.0343788
2015-04-06 02:00:00 1.0 0.0196171 -0.0016816000000000001
2015-04-06 03:00:00 1.0 0.0021727 -0.039349199999999994
2015-04-06 04:00:00 1.0 -0.0173692 -0.0673261
2015-04-06 05:00:00 1.0 -0.033792499999999996 -0.0765596
2015-04-06 06:00:00 1.0 -0.0418238 -0.0644551
2015-04-06 07:00:00 1.0 -0.03864 -0.035805500000000004
2015-04-06 08:00:00 1.0 -0.025424199999999997 2.5800000000000004e-05
2015-04-06 09:00:00 1.0 -0.0067713 0.0333875
2015-04-06 10:00:00 1.0 0.0116182 0.057175199999999995
2015-04-06 11:00:00 1.0 0.0252756 0.0671761
2015-04-06 12:00:00 1.0 0.031894 0.0613015
2015-04-06 13:00:00 1.0 0.030834099999999996 0.0397022
2015-04-06 14:00:00 1.0 0.022391499999999998 0.0061341
2015-04-06 15:00:00 1.0 0.0078815 -0.0311578
2015-04-06 16:00:00 1.0 -0.0096464 -0.061059199999999994
2015-04-06 17:00:00 1.0 -0.025283000000000003 -0.0737665
2015-04-06 18:00:00 1.0 -0.033655199999999996 -0.0651644
2015-04-06 19:00:00 1.0 -0.0313765 -0.0384942
2015-04-06 20:00:00 1.0 -0.018908499999999998 -0.0023342
2015-04-06 21:00:00 1.0 -0.00042089999999999993 0.0333943
2015-04-06 22:00:00 1.0 0.0182771 0.060617599999999994
2015-04-06 23:00:00 1.0 0.0322252 0.07406910000000001
2015-04-07 00:00:00 1.0 0.0386245 0.0708846
2015-04-07 01:00:00 1.0 0.0366151 0.0506596
2015-04-07 02:00:00 1.0 0.026513 0.016611400000000002
2015-04-07 03:00:00 1.0 0.009677100000000001 -0.023493200000000002
2015-04-07 04:00:00 1.0 -0.0108918 -0.0585813
2015-04-07 05:00:00 1.0 -0.030278400000000004 -0.07807539999999999
2015-04-07 06:00:00 1.0 -0.0427773 -0.0763128
2015-04-07 07:00:00 1.0 -0.0442474 -0.054776099999999994
2015-04-07 08:00:00 1.0 -0.0342233 -0.0208148
2015-04-07 09:00:00 1.0 -0.0162216 0.0159224
2015-04-07 10:00:00 1.0 0.00402 0.0467877
2015-04-07 11:00:00 1.0 0.0210866 0.0655386
2015-04-07 12:00:00 1.0 0.031528099999999996 0.0683096
2015-04-07 13:00:00 1.0 0.0339405 0.0537671
2015-04-07 14:00:00 1.0 0.0282508 0.0242141
2015-04-07 15:00:00 1.0 0.0154312 -0.013409599999999999
2015-04-07 16:00:00 1.0 -0.002003 -0.04846809999999999
2015-04-07 17:00:00 1.0 -0.019584900000000002 -0.07010100000000001
2015-04-07 18:00:00 1.0 -0.0317319 -0.0716128
2015-04-07 19:00:00 1.0 -0.0339384 -0.05309319999999999
2015-04-07 20:00:00 1.0 -0.0250497 -0.0207369
2015-04-07 21:00:00 1.0 -0.0079688 0.016291200000000002
2015-04-07 22:00:00 1.0 0.0117686 0.0491102
2015-04-07 23:00:00 1.0 0.028517799999999996 0.070778
2015-04-08 00:00:00 1.0 0.038433800000000004 0.0765521
