2014-05-05 20:30:00 33.2071385918
2014-05-05 21:30:00 50.806397998
2014-05-05 22:30:00 73.6024610502
2014-05-05 23:30:00 88.3194596107
2014-05-06 00:30:00 109.67439224
2014-05-06 01:30:00 124.199240078
2014-05-06 02:30:00 141.387995666
2014-05-06 03:30:00 158.384600532
2014-05-06 04:30:00 139.75471452
2014-05-06 05:30:00 133.492347774
2014-05-06 06:30:00 96.1102980178
2014-05-06 07:30:00 76.7642138566
2014-05-06 08:30:00 63.3573338623
2014-05-06 09:30:00 46.9371811657
2014-05-06 10:30:00 27.9317278318
2014-05-06 11:30:00 16.9791366182
2014-05-06 12:30:00 9.424119553
2014-05-06 13:30:00 4.90857756143
2014-05-06 14:30:00 3.23162579667
2014-05-06 15:30:00 2.81238785548
2014-05-06 16:30:00 3.9827604413
2014-05-06 17:30:00 7.00476726738
2014-05-06 18:30:00 13.7038402026
2014-05-06 19:30:00 25.6695897741
2014-05-06 20:30:00 38.9891285307
2014-05-06 21:30:00 54.5096664785
2014-05-06 22:30:00 65.2788410928
2014-05-06 23:30:00 79.0612884094
2014-05-07 00:30:00 87.6993368227
2014-05-07 01:30:00 93.1057594393
2014-05-07 02:30:00 104.250501376
2014-05-07 03:30:00 102.381398888
2014-05-07 04:30:00 106.311754587
2014-05-07 05:30:00 92.7825968596
2014-05-07 06:30:00 87.5945273374
2014-05-07 07:30:00 72.7639851678
2014-05-07 08:30:00 55.8547215398
2014-05-07 09:30:00 42.6487263923
2014-05-07 10:30:00 26.5604703991
2014-05-07 11:30:00 17.2411603314
2014-05-07 12:30:00 10.3324684256
2014-05-07 13:30:00 5.61604158719
2014-05-07 14:30:00 3.86048270846
2014-05-07 15:30:00 2.96960208343
2014-05-07 16:30:00 3.84301446091
2014-05-07 17:30:00 6.96983077228
2014-05-07 18:30:00 11.5727140016
2014-05-07 19:30:00 18.4901400312
2014-05-07 20:30:00 27.1281884445
2014-05-07 21:30:00 43.1291031999
2014-05-07 22:30:00 56.38750309
2014-05-07 23:30:00 61.2611441564
2014-05-08 00:30:00 69.9952679312
2014-05-08 01:30:00 74.4147345612
2014-05-08 02:30:00 91.0183038571
2014-05-08 03:30:00 96.2500439982
2014-05-08 04:30:00 85.7952978398
2014-05-08 05:30:00 83.926195352
2014-05-08 06:30:00 69.418815762
2014-05-08 07:30:00 66.6326302779
2014-05-08 08:30:00 54.0816944135
2014-05-08 09:30:00 45.260229401
2014-05-08 10:30:00 28.4819776296
2014-05-08 11:30:00 18.1320409565
2014-05-08 12:30:00 11.2670196695
2014-05-08 13:30:00 7.02223551493
2014-05-08 14:30:00 4.63781972441
2014-05-08 15:30:00 3.94782394621
2014-05-08 16:30:00 5.28414488375
2014-05-08 17:30:00 8.78652851744
2014-05-08 18:30:00 15.3283872248
2014-05-08 19:30:00 24.6214949211
2014-05-08 20:30:00 34.4910547866
2014-05-08 21:30:00 43.7492259879
2014-05-08 22:30:00 47.6271769439
2014-05-08 23:30:00 59.8549502286
2014-05-09 00:30:00 72.7290486727
2014-05-09 01:30:00 83.6292351436
2014-05-09 02:30:00 98.9838247397
2014-05-09 03:30:00 101.525454758
2014-05-09 04:30:00 101.577859501
2014-05-09 05:30:00 104.888092411
2014-05-09 06:30:00 105.062774887
2014-05-09 07:30:00 75.3580199289
2014-05-09 08:30:00 62.7721475694
2014-05-09 09:30:00 38.6135612083
2014-05-09 10:30:00 26.1849030768
2014-05-09 11:30:00 18.6997590018
2014-05-09 12:30:00 12.8566301965
2014-05-09 13:30:00 8.2450128434
2014-05-09 14:30:00 5.45882735924
2014-05-09 15:30:00 3.94782394621
2014-05-09 16:30:00 6.0964183948
2014-05-09 17:30:00 10.7517063668
2014-05-09 18:30:00 16.0358512505
2014-05-09 19:30:00 22.8659360424
2014-05-09 20:30:00 40.0022868885
2014-05-09 21:30:00 49.5486841744
2014-05-09 22:30:00 78.8778718101
2014-05-09 23:30:00 84.5113816449
2014-05-10 00:30:00 106.774663147
2014-05-10 01:30:00 141.527741647
2014-05-10 02:30:00 152.139702033
2014-05-10 03:30:00 141.746094741
2014-05-10 04:30:00 127.99858392
2014-05-10 05:30:00 112.338299991
2014-05-10 06:30:00 93.9529694454
2014-05-10 07:30:00 73.2094254803
2014-05-10 08:30:00 51.0422193399
2014-05-10 09:30:00 35.058772832
2014-05-10 10:30:00 22.5253052152
2014-05-10 11:30:00 17.9398902334
2014-05-10 12:30:00 9.24070295373
2014-05-10 13:30:00 5.38895436905
2014-05-10 14:30:00 5.28414488375
2014-05-10 15:30:00 4.1225064217
2014-05-10 16:30:00 4.227315907
2014-05-10 17:30:00 6.14882313745
2014-05-10 18:30:00 12.5858723595
2014-05-10 19:30:00 19.9312704541
2014-05-10 20:30:00 27.8793230891
2014-05-10 21:30:00 33.8272613798
2014-05-10 22:30:00 45.880352189
2014-05-10 23:30:00 75.4104246715
2014-05-11 00:30:00 74.2924568284
2014-05-11 01:30:00 98.8790152544
2014-05-11 02:30:00 102.451271878
2014-05-11 03:30:00 127.657953092
2014-05-11 04:30:00 119.430408496
2014-05-11 05:30:00 109.490975641
2014-05-11 06:30:00 100.04938784
2014-05-11 07:30:00 84.0921437037
2014-05-11 08:30:00 65.7766861479
2014-05-11 09:30:00 47.3738873545
2014-05-11 10:30:00 33.1722020967
2014-05-11 11:30:00 23.5559318206
2014-05-11 12:30:00 15.7476251659
2014-05-11 13:30:00 10.5420873962
2014-05-11 14:30:00 7.65982655049
2014-05-11 15:30:00 6.62919994507
2014-05-11 16:30:00 8.76032614611
2014-05-11 17:30:00 14.1492805152
2014-05-11 18:30:00 19.040389829
2014-05-11 19:30:00 27.4688192717
2014-05-11 20:30:00 33.9058684937
2014-05-11 21:30:00 49.2953945849
2014-05-11 22:30:00 75.5763730233
2014-05-11 23:30:00 95.3416951256
2014-05-12 00:30:00 102.739497963
2014-05-12 01:30:00 116.085239091
2014-05-12 02:30:00 116.836373735
2014-05-12 03:30:00 111.13299091
2014-05-12 04:30:00 117.098397449
2014-05-12 05:30:00 103.770124568
2014-05-12 06:30:00 88.9221141511
2014-05-12 07:30:00 78.1878760319
2014-05-12 08:30:00 63.252524377
2014-05-12 09:30:00 56.2826936047
2014-05-12 10:30:00 39.9149456508
2014-05-12 11:30:00 29.5650089777
2014-05-12 12:30:00 16.5162280581
2014-05-12 13:30:00 10.1315835788
2014-05-12 14:30:00 7.05717201003
2014-05-12 15:30:00 6.69907293526
2014-05-12 16:30:00 8.39349294757
2014-05-12 17:30:00 13.65143546
2014-05-12 18:30:00 22.5078369676
2014-05-12 19:30:00 33.7224518945
2014-05-12 20:30:00 41.2949372072
2014-05-12 21:30:00 62.632401589
2014-05-12 22:30:00 76.3886465343
2014-05-12 23:30:00 103.997211786
2014-05-13 00:30:00 126.723401848
2014-05-13 01:30:00 138.793960905
2014-05-13 02:30:00 142.96887207
2014-05-13 03:30:00 146.846823026
2014-05-13 04:30:00 125.631636377
2014-05-13 05:30:00 117.692317865
2014-05-13 06:30:00 87.7517415653
2014-05-13 07:30:00 74.8951113688
2014-05-13 08:30:00 54.1690356512
2014-05-13 09:30:00 43.3037856754
2014-05-13 10:30:00 35.9147169619
2014-05-13 11:30:00 26.3683196761
2014-05-13 12:30:00 18.0971044614
2014-05-13 13:30:00 12.3762533889
2014-05-13 14:30:00 9.10095697333
2014-05-13 15:30:00 8.03539387281
2014-05-13 16:30:00 10.7167698717
2014-05-13 17:30:00 18.7172272494
2014-05-13 18:30:00 21.5820198475
2014-05-13 19:30:00 30.6655085733
2014-05-13 20:30:00 36.1418041801
2014-05-13 21:30:00 52.4833497627
2014-05-13 22:30:00 72.833858158
2014-05-13 23:30:00 79.4455898555
2014-05-14 00:30:00 103.359620751
2014-05-14 01:30:00 115.73587414
2014-05-14 02:30:00 128.732250317
2014-05-14 03:30:00 135.073224177
2014-05-14 04:30:00 133.920319839
2014-05-14 05:30:00 127.002893809
2014-05-14 06:30:00 120.889007167
2014-05-14 07:30:00 92.3546247946
2014-05-14 08:30:00 66.8247810009
2014-05-14 09:30:00 42.9369524769
2014-05-14 10:30:00 28.813874333
2014-05-14 11:30:00 19.6779808646
2014-05-14 12:30:00 12.4461263791
2014-05-14 13:30:00 6.57679520242
2014-05-14 14:30:00 3.9827604413
2014-05-14 15:30:00 3.31023291065
2014-05-14 16:30:00 3.60719311899
2014-05-14 17:30:00 7.52008057009
2014-05-14 18:30:00 14.9877563975
2014-05-14 19:30:00 22.7698606809
2014-05-14 20:30:00 27.0408472068
2014-05-14 21:30:00 43.4173292845
2014-05-14 22:30:00 49.1556486045
2014-05-14 23:30:00 63.2699926246
2014-05-15 00:30:00 88.5902174477
2014-05-15 01:30:00 120.906475414
2014-05-15 02:30:00 117.526369514
2014-05-15 03:30:00 114.111327118
2014-05-15 04:30:00 94.0228424356
2014-05-15 05:30:00 107.001750365
2014-05-15 06:30:00 76.8166185993
2014-05-15 07:30:00 61.5668384885
2014-05-15 08:30:00 54.5795394687
2014-05-15 09:30:00 44.1073250627
2014-05-15 10:30:00 32.2987897192
2014-05-15 11:30:00 22.6301147005
2014-05-15 12:30:00 14.699530313
2014-05-15 13:30:00 9.61627027604
2014-05-15 14:30:00 6.83008479189
2014-05-15 15:30:00 7.17944974288
2014-05-15 16:30:00 8.2450128434
2014-05-15 17:30:00 11.2146149268
2014-05-15 18:30:00 20.516456747
2014-05-15 19:30:00 27.9142595842
2014-05-15 20:30:00 42.7710041251
2014-05-15 21:30:00 65.3312458354
2014-05-15 22:30:00 80.8867202783
2014-05-15 23:30:00 97.9357298867
2014-05-16 00:30:00 113.211712369
2014-05-16 01:30:00 131.911471371
2014-05-16 02:30:00 134.575379122
2014-05-16 03:30:00 133.151716947
2014-05-16 04:30:00 124.461263791
2014-05-16 05:30:00 123.998355231
2014-05-16 06:30:00 138.43586183
2014-05-16 07:30:00 120.530908092
2014-05-16 08:30:00 73.453980946
2014-05-16 09:30:00 49.7408348974
2014-05-16 10:30:00 44.1422615578
2014-05-16 11:30:00 28.6915966002
2014-05-16 12:30:00 16.7607835238
2014-05-16 13:30:00 10.7167698717
2014-05-16 14:30:00 8.08779861546
2014-05-16 15:30:00 7.3803345897
2014-05-16 16:30:00 9.63373852359
2014-05-16 17:30:00 12.8566301965
2014-05-16 18:30:00 17.0664778559
2014-05-16 19:30:00 26.0451570964
2014-05-16 20:30:00 33.6176424092
2014-05-16 21:30:00 44.1771980529
2014-05-16 22:30:00 49.8456443827
2014-05-16 23:30:00 84.0135365897
2014-05-17 00:30:00 96.7304208058
2014-05-17 01:30:00 131.483499306
2014-05-17 02:30:00 121.832292535
2014-05-17 03:30:00 114.574235678
2014-05-17 04:30:00 137.990421518
2014-05-17 05:30:00 134.488037884
2014-05-17 06:30:00 89.3326179686
2014-05-17 07:30:00 73.5675245551
2014-05-17 08:30:00 87.2713647577
2014-05-17 09:30:00 77.7249674719
2014-05-17 10:30:00 56.7456021648
2014-05-17 11:30:00 38.8843190454
2014-05-17 12:30:00 27.9317278318
2014-05-17 13:30:00 22.455432225
2014-05-17 14:30:00 20.4291155092
2014-05-17 15:30:00 19.4858301416
2014-05-17 16:30:00 25.1892129665
2014-05-17 17:30:00 36.5523079975
2014-05-17 18:30:00 49.1731168521
2014-05-17 19:30:00 63.7154329371
2014-05-17 20:30:00 65.3661823305
2014-05-17 21:30:00 74.1003061053
2014-05-17 22:30:00 82.5986085382
2014-05-17 23:30:00 93.9180329503
2014-05-18 00:30:00 131.84159838
2014-05-18 01:30:00 163.144697989
2014-05-18 02:30:00 215.680452495
2014-05-18 03:30:00 221.174216349
2014-05-18 04:30:00 225.01723081
2014-05-18 05:30:00 173.791594871
2014-05-18 06:30:00 157.720807125
2014-05-18 07:30:00 136.322203877
2014-05-18 08:30:00 118.19016292
2014-05-18 09:30:00 102.005831566
2014-05-18 10:30:00 79.1660978947
2014-05-18 11:30:00 57.6539510374
2014-05-18 12:30:00 37.1898990331
2014-05-18 13:30:00 26.682748132
2014-05-18 14:30:00 18.3503940508
2014-05-18 15:30:00 15.861168775
2014-05-18 16:30:00 19.4334253989
2014-05-18 17:30:00 25.5822485364
2014-05-18 18:30:00 36.5523079975
2014-05-18 19:30:00 48.8324860249
2014-05-18 20:30:00 70.274759892
2014-05-18 21:30:00 94.1014495496
2014-05-18 22:30:00 100.90533197
2014-05-18 23:30:00 110.242110285
2014-05-19 00:30:00 116.26865569
2014-05-19 01:30:00 110.093630181
2014-05-19 02:30:00 146.217966114
2014-05-19 03:30:00 142.898999079
2014-05-19 04:30:00 128.837059802
2014-05-19 05:30:00 116.976119716
2014-05-19 06:30:00 97.5252260693
2014-05-19 07:30:00 77.0699081887
2014-05-19 08:30:00 74.3099250759
2014-05-19 09:30:00 82.0483587404
2014-05-19 10:30:00 69.069450811
2014-05-19 11:30:00 50.457033047
2014-05-19 12:30:00 36.4649667597
2014-05-19 13:30:00 28.9274179421
2014-05-19 14:30:00 22.5078369676
2014-05-19 15:30:00 22.02746016
2014-05-19 16:30:00 26.1674348293
2014-05-19 17:30:00 35.9671217046
2014-05-19 18:30:00 53.4615716255
2014-05-19 19:30:00 76.7467456091
2014-05-19 20:30:00 110.399324513
2014-05-19 21:30:00 143.143554545
2014-05-19 22:30:00 173.241345073
2014-05-19 23:30:00 210.256561631
2014-05-20 00:30:00 228.676828672
2014-05-20 01:30:00 234.275402011
2014-05-20 02:30:00 260.512709831
2014-05-20 03:30:00 262.434217061
2014-05-20 04:30:00 253.560347306
2014-05-20 05:30:00 234.703374076
2014-05-20 06:30:00 243.682053317
2014-05-20 07:30:00 205.190769841
2014-05-20 08:30:00 171.573127432
2014-05-20 09:30:00 129.334904857
2014-05-20 10:30:00 101.455581768
2014-05-20 11:30:00 66.7898445058
2014-05-20 12:30:00 44.2470710431
2014-05-20 13:30:00 28.0365373171
2014-05-20 14:30:00 21.4248056196
2014-05-20 15:30:00 18.0796362138
2014-05-20 16:30:00 22.2021426355
2014-05-20 17:30:00 30.560699088
2014-05-20 18:30:00 52.3523379061
2014-05-20 19:30:00 62.0996200388
2014-05-20 20:30:00 93.2280371721
2014-05-20 21:30:00 136.234862639
2014-05-20 22:30:00 176.638919221
2014-05-20 23:30:00 201.758259198
2014-05-21 00:30:00 235.716532434
2014-05-21 01:30:00 255.927294849
2014-05-21 02:30:00 274.34756189
2014-05-21 03:30:00 302.200682608
2014-05-21 04:30:00 287.806846627
2014-05-21 05:30:00 262.294471081
2014-05-21 06:30:00 172.97932136
2014-05-21 07:30:00 165.319494809
2014-05-21 08:30:00 127.413397627
2014-05-21 09:30:00 92.1974105667
2014-05-21 10:30:00 67.6108521407
2014-05-21 11:30:00 41.7229092722
2014-05-21 12:30:00 25.6521215266
2014-05-21 13:30:00 18.2368504418
2014-05-21 14:30:00 12.9090349391
2014-05-21 15:30:00 13.7387766977
2014-05-21 16:30:00 16.9267318755
2014-05-21 17:30:00 22.2545473782
2014-05-21 18:30:00 26.1849030768
2014-05-21 19:30:00 30.2200682608
2014-05-21 20:30:00 50.7015885127
2014-05-21 21:30:00 91.3764029319
2014-05-21 22:30:00 100.730649495
2014-05-21 23:30:00 114.34714846
2014-05-22 00:30:00 156.768787634
2014-05-22 01:30:00 215.339821667
2014-05-22 02:30:00 276.906660156
2014-05-22 03:30:00 277.194886241
2014-05-22 04:30:00 264.600279757
2014-05-22 05:30:00 275.142367153
2014-05-22 06:30:00 284.068641651
2014-05-22 07:30:00 249.490245627
2014-05-22 08:30:00 209.97706967
2014-05-22 09:30:00 165.476709037
2014-05-22 10:30:00 127.160108037
2014-05-22 11:30:00 92.0576645863
2014-05-22 12:30:00 63.8027741748
2014-05-22 13:30:00 45.7755427037
2014-05-22 14:30:00 35.7313003627
2014-05-22 15:30:00 33.7224518945
2014-05-22 16:30:00 39.5743148236
2014-05-22 17:30:00 53.828404824
2014-05-22 18:30:00 76.8515550944
2014-05-22 19:30:00 109.028067081
2014-05-22 20:30:00 148.392762934
2014-05-22 21:30:00 191.984774694
2014-05-22 22:30:00 236.319186975
2014-05-22 23:30:00 277.902350266
2014-05-23 00:30:00 313.476436401
2014-05-23 01:30:00 340.351335256
2014-05-23 02:30:00 356.727817334
2014-05-23 03:30:00 361.330700563
2014-05-23 04:30:00 353.443786794
2014-05-23 05:30:00 333.547452835
2014-05-23 06:30:00 346.666106745
2014-05-23 07:30:00 301.938658895
2014-05-23 08:30:00 251.612637704
2014-05-23 09:30:00 199.967763824
2014-05-23 10:30:00 151.41476976
2014-05-23 11:30:00 109.67439224
2014-05-23 12:30:00 77.2271224167
2014-05-23 13:30:00 55.147257514
2014-05-23 14:30:00 43.1989761901
2014-05-23 15:30:00 40.604941429
2014-05-23 16:30:00 47.0943953937
2014-05-23 17:30:00 63.2175878819
2014-05-23 18:30:00 89.3500862161
2014-05-23 19:30:00 125.264803178
2014-05-23 20:30:00 163.21457098
2014-05-23 21:30:00 205.138365098
2014-05-23 22:30:00 249.970622434
2014-05-23 23:30:00 299.466901866
2014-05-24 00:30:00 345.600543645
2014-05-24 01:30:00 373.7244222
2014-05-24 02:30:00 392.782280276
2014-05-24 03:30:00 392.939494504
2014-05-24 04:30:00 391.629375938
2014-05-24 05:30:00 367.488257824
2014-05-24 06:30:00 375.610992935
2014-05-24 07:30:00 321.773853987
2014-05-24 08:30:00 267.534945346
2014-05-24 09:30:00 208.142903677
2014-05-24 10:30:00 155.449934944
2014-05-24 11:30:00 113.744493919
2014-05-24 12:30:00 80.939125021
2014-05-24 13:30:00 57.6888875325
2014-05-24 14:30:00 47.1642683839
2014-05-24 15:30:00 45.2776976485
2014-05-24 16:30:00 53.5314446157
2014-05-24 17:30:00 71.3752594876
2014-05-24 18:30:00 100.232804439
2014-05-24 19:30:00 140.191420709
2014-05-24 20:30:00 188.997704363
2014-05-24 21:30:00 242.275859389
2014-05-24 22:30:00 300.069556407
2014-05-24 23:30:00 352.055061114
2014-05-25 00:30:00 391.288745111
2014-05-25 01:30:00 420.2336313
2014-05-25 02:30:00 431.622928703
2014-05-25 03:30:00 437.745549469
2014-05-25 04:30:00 422.626781215
2014-05-25 05:30:00 400.249956104
2014-05-25 06:30:00 414.093542287
2014-05-25 07:30:00 331.005822817
2014-05-25 08:30:00 232.851739836
2014-05-25 09:30:00 152.27071389
2014-05-25 10:30:00 109.726796983
2014-05-25 11:30:00 65.8640273857
2014-05-25 12:30:00 43.8365672257
2014-05-25 13:30:00 36.3164866556
2014-05-25 14:30:00 27.8618548416
2014-05-25 15:30:00 24.394407703
2014-05-25 16:30:00 32.7267617841
2014-05-25 17:30:00 36.5173715024
2014-05-25 18:30:00 51.077155835
2014-05-25 19:30:00 71.6984220673
2014-05-25 20:30:00 91.254125199
2014-05-25 21:30:00 119.430408496
2014-05-25 22:30:00 137.23055275
2014-05-25 23:30:00 172.175781972
2014-05-26 00:30:00 228.283793102
2014-05-26 01:30:00 242.433073617
2014-05-26 02:30:00 256.888048464
2014-05-26 03:30:00 272.679344249
2014-05-26 04:30:00 289.527469011
2014-05-26 05:30:00 259.735372815
2014-05-26 06:30:00 249.140880676
2014-05-26 07:30:00 218.877141796
2014-05-26 08:30:00 235.751468929
2014-05-26 09:30:00 164.175324595
2014-05-26 10:30:00 109.691860488
2014-05-26 11:30:00 90.634002411
2014-05-26 12:30:00 59.0601449651
2014-05-26 13:30:00 41.4084808163
2014-05-26 14:30:00 30.5781673355
2014-05-26 15:30:00 29.4252629973
2014-05-26 16:30:00 31.5738574459
2014-05-26 17:30:00 40.1245646214
2014-05-26 18:30:00 83.6292351436
2014-05-26 19:30:00 114.775120525
2014-05-26 20:30:00 170.367818351
2014-05-26 21:30:00 227.183293506
2014-05-26 22:30:00 292.820233674
2014-05-26 23:30:00 359.662482922
2014-05-27 00:30:00 340.124248038
2014-05-27 01:30:00 332.674040458
2014-05-27 02:30:00 359.374256838
2014-05-27 03:30:00 278.592346044
2014-05-27 04:30:00 309.974052767
2014-05-27 05:30:00 293.649975432
2014-05-27 06:30:00 285.780529911
2014-05-27 07:30:00 248.643035621
2014-05-27 08:30:00 187.48670095
2014-05-27 09:30:00 156.926001862
2014-05-27 10:30:00 120.181543141
2014-05-27 11:30:00 81.9697516264
2014-05-27 12:30:00 63.7678376797
2014-05-27 13:30:00 52.8676512088
2014-05-27 14:30:00 34.9539633467
2014-05-27 15:30:00 32.9975196212
2014-05-27 16:30:00 43.6094800075
2014-05-27 17:30:00 49.4264064415
2014-05-27 18:30:00 59.3221686784
2014-05-27 19:30:00 87.4285789857
2014-05-27 20:30:00 128.679845574
2014-05-27 21:30:00 164.122919852
2014-05-27 22:30:00 194.54387296
2014-05-27 23:30:00 223.287874303
2014-05-28 00:30:00 297.065017828
2014-05-28 01:30:00 305.973824078
2014-05-28 02:30:00 310.061394005
2014-05-28 03:30:00 297.702608864
2014-05-28 04:30:00 283.701808453
2014-05-28 05:30:00 251.184665639
2014-05-28 06:30:00 208.518470999
2014-05-28 07:30:00 193.993623162
2014-05-28 08:30:00 136.97726316
2014-05-28 09:30:00 119.666229838
2014-05-28 10:30:00 88.2321183729
2014-05-28 11:30:00 66.6500985254
2014-05-28 12:30:00 52.9462583228
2014-05-28 13:30:00 41.1726594744
2014-05-28 14:30:00 34.010677979
2014-05-28 15:30:00 31.4166432179
2014-05-28 16:30:00 33.1547338491
2014-05-28 17:30:00 48.3346409697
2014-05-28 18:30:00 55.1647257616
2014-05-28 19:30:00 70.7027319569
2014-05-28 20:30:00 99.8572371172
2014-05-28 21:30:00 131.326285078
2014-05-28 22:30:00 173.97501147
2014-05-28 23:30:00 229.471633935
2014-05-29 00:30:00 251.647574199
2014-05-29 01:30:00 280.566258018
2014-05-29 02:30:00 257.420830014
2014-05-29 03:30:00 297.920961958
2014-05-29 04:30:00 262.792316136
2014-05-29 05:30:00 248.145190566
2014-05-29 06:30:00 234.188060773
2014-05-29 07:30:00 167.179863173
2014-05-29 08:30:00 154.043741016
2014-05-29 09:30:00 116.032834348
2014-05-29 10:30:00 93.4725926378
2014-05-29 11:30:00 79.4281216079
2014-05-29 12:30:00 53.7585318338
2014-05-29 13:30:00 50.3085529428
2014-05-29 14:30:00 34.0980192168
2014-05-29 15:30:00 25.0494669861
2014-05-29 16:30:00 24.0712451233
2014-05-29 17:30:00 37.3907838799
2014-05-29 18:30:00 53.1908137885
2014-05-29 19:30:00 74.4496710563
2014-05-29 20:30:00 90.8960261242
2014-05-29 21:30:00 112.320831744
2014-05-29 22:30:00 122.434947075
2014-05-29 23:30:00 171.896290012
2014-05-30 00:30:00 202.893695288
2014-05-30 01:30:00 274.34756189
2014-05-30 02:30:00 304.209531076
2014-05-30 03:30:00 273.386808275
2014-05-30 04:30:00 279.326012442
2014-05-30 05:30:00 233.655279223
2014-05-30 06:30:00 230.135427342
2014-05-30 07:30:00 191.591739124
2014-05-30 08:30:00 152.104765538
2014-05-30 09:30:00 132.767415501
2014-05-30 10:30:00 87.0180751682
2014-05-30 11:30:00 66.8073127534
2014-05-30 12:30:00 49.5137476793
2014-05-30 13:30:00 30.560699088
2014-05-30 14:30:00 25.2765542042
2014-05-30 15:30:00 24.5690901785
2014-05-30 16:30:00 24.8573162631
2014-05-30 17:30:00 31.7136034263
2014-05-30 18:30:00 38.3602716189
2014-05-30 19:30:00 61.1912711662
2014-05-30 20:30:00 99.8223006221
2014-05-30 21:30:00 137.186882131
2014-05-30 22:30:00 185.259499387
2014-05-30 23:30:00 232.423767771
2014-05-31 00:30:00 347.399773142
2014-05-31 01:30:00 373.348854877
2014-05-31 02:30:00 314.524531254
2014-05-31 03:30:00 281.954983698
2014-05-31 04:30:00 265.674576982
2014-05-31 05:30:00 278.863103882
2014-05-31 06:30:00 234.345275001
2014-05-31 07:30:00 185.600130214
2014-05-31 08:30:00 165.939617597
2014-05-31 09:30:00 150.384143154
2014-05-31 10:30:00 125.229866683
2014-05-31 11:30:00 83.9786000946
2014-05-31 12:30:00 59.9248232188
2014-05-31 13:30:00 39.7839337942
2014-05-31 14:30:00 33.8709319986
2014-05-31 15:30:00 25.3114906993
2014-05-31 16:30:00 29.3903265022
2014-05-31 17:30:00 48.0551490089
2014-05-31 18:30:00 48.7276765396
2014-05-31 19:30:00 63.1826513868
2014-05-31 20:30:00 93.5249973805
2014-05-31 21:30:00 128.269341757
2014-05-31 22:30:00 176.499173241
2014-05-31 23:30:00 169.442001231
2014-06-01 00:30:00 197.137907721
2014-06-01 01:30:00 216.868293328
2014-06-01 02:30:00 252.64326431
2014-06-01 03:30:00 212.815659897
2014-06-01 04:30:00 194.578809455
2014-06-01 05:30:00 165.59898677
2014-06-01 06:30:00 179.040803259
2014-06-01 07:30:00 150.681103363
2014-06-01 08:30:00 105.455810457
2014-06-01 09:30:00 84.196953189
2014-06-01 10:30:00 60.3178587887
2014-06-01 11:30:00 39.0065967782
2014-06-01 12:30:00 29.3291876357
2014-06-01 13:30:00 24.4293441981
2014-06-01 14:30:00 28.7265330953
2014-06-01 15:30:00 19.0753263241
2014-06-01 16:30:00 25.8093357545
2014-06-01 17:30:00 36.106867685
2014-06-01 18:30:00 35.1810505649
2014-06-01 19:30:00 35.1286458222
2014-06-01 20:30:00 48.5879305592
2014-06-01 21:30:00 64.3355557251
2014-06-01 22:30:00 87.996297031
2014-06-01 23:30:00 125.456953901
2014-06-02 00:30:00 190.491239528
2014-06-02 01:30:00 186.342530735
2014-06-02 02:30:00 181.442687297
2014-06-02 03:30:00 219.750554174
2014-06-02 04:30:00 183.434067518
2014-06-02 05:30:00 259.787777557
2014-06-02 06:30:00 273.81478034
2014-06-02 07:30:00 241.088018556
2014-06-02 08:30:00 198.273343812
2014-06-02 09:30:00 131.500967553
2014-06-02 10:30:00 122.312669342
2014-06-02 11:30:00 84.2144214365
2014-06-02 12:30:00 49.4788111842
2014-06-02 13:30:00 45.1903564108
2014-06-02 14:30:00 32.4822063184
2014-06-02 15:30:00 26.9360377215
2014-06-02 16:30:00 30.0628540328
2014-06-02 17:30:00 41.032913494
2014-06-02 18:30:00 49.8631126303
2014-06-02 19:30:00 85.245048042
2014-06-02 20:30:00 101.778744348
2014-06-02 21:30:00 166.830498222
2014-06-02 22:30:00 175.748038596
2014-06-02 23:30:00 218.475372103
2014-06-03 00:30:00 248.267468298
2014-06-03 01:30:00 309.284056989
2014-06-03 02:30:00 349.277609754
2014-06-03 03:30:00 324.123333282
2014-06-03 04:30:00 337.346796678
2014-06-03 05:30:00 244.957235388
2014-06-03 06:30:00 248.145190566
2014-06-03 07:30:00 183.075968443
2014-06-03 08:30:00 151.196416665
2014-06-03 09:30:00 117.971809826
2014-06-03 10:30:00 99.1323048439
2014-06-03 11:30:00 65.8814956332
2014-06-03 12:30:00 55.3743447322
2014-06-03 13:30:00 44.7449160983
2014-06-03 14:30:00 28.8750131995
2014-06-03 15:30:00 30.0803222804
2014-06-03 16:30:00 36.0544629423
2014-06-03 17:30:00 39.0590015209
2014-06-03 18:30:00 61.6192432311
2014-06-03 19:30:00 76.091686326
2014-06-03 20:30:00 112.871081542
2014-06-03 21:30:00 138.007889765
2014-06-03 22:30:00 154.646395556
2014-06-03 23:30:00 193.923750172
2014-06-04 00:30:00 250.040495425
2014-06-04 01:30:00 232.851739836
2014-06-04 02:30:00 258.98423817
2014-06-04 03:30:00 286.007617129
2014-06-04 04:30:00 280.854484102
2014-06-04 05:30:00 266.451913998
2014-06-04 06:30:00 214.876913107
2014-06-04 07:30:00 196.212090601
2014-06-04 08:30:00 134.776263969
2014-06-04 09:30:00 127.465802369
2014-06-04 10:30:00 109.691860488
2014-06-04 11:30:00 83.2886043164
2014-06-04 12:30:00 60.3877317789
2014-06-04 13:30:00 48.8499542724
2014-06-04 14:30:00 40.3691200871
2014-06-04 15:30:00 33.3468845721
2014-06-04 16:30:00 38.936723788
