2014-10-30 00:30:00 2.688872379157113e-10
2014-10-30 01:30:00 2.688872379157113e-10
2014-10-30 02:30:00 2.688872379157113e-10
2014-10-30 03:30:00 2.688872379157113e-10
2014-10-30 04:30:00 2.688872379157113e-10
2014-10-30 05:30:00 2.688872379157113e-10
2014-10-30 06:30:00 2.688872379157113e-10
2014-10-30 07:30:00 5.255523286534467e-10
2014-10-30 08:30:00 7.94439566569158e-10
2014-10-30 09:30:00 1.0633268044849295e-09
2014-10-30 10:30:00 1.8577663710541479e-09
2014-10-30 11:30:00 2.3833186997075945e-09
2014-10-30 12:30:00 2.3833186997075945e-09
2014-10-30 13:30:00 1.8577663710541479e-09
2014-10-30 14:30:00 1.5888791331383762e-09
2014-10-30 15:30:00 1.5888791331383762e-09
2014-10-30 16:30:00 1.8577663710541479e-09
2014-10-30 17:30:00 2.3833186997075945e-09
2014-10-30 18:30:00 1.8577663710541479e-09
2014-10-30 19:30:00 2.3833186997075945e-09
2014-10-30 20:30:00 1.8577663710541479e-09
2014-10-30 21:30:00 1.319991895222665e-09
2014-10-30 22:30:00 1.5888791331383762e-09
2014-10-30 23:30:00 1.7233227520962319e-09
2014-10-31 00:30:00 1.8577663710541479e-09
2014-10-31 01:30:00 2.3833186997075945e-09
2014-10-31 02:30:00 2.652205937623366e-09
2014-10-31 03:30:00 2.3833186997075945e-09
2014-10-31 04:30:00 2.3833186997075945e-09
2014-10-31 05:30:00 4.6321937804573934e-09
2014-10-31 06:30:00 3.177758266276813e-09
2014-10-31 07:30:00 3.177758266276813e-09
2014-10-31 08:30:00 3.837754213888175e-09
2014-10-31 09:30:00 4.6321937804573934e-09
2014-10-31 10:30:00 5.292189728068756e-09
2014-10-31 11:30:00 5.695520584942323e-09
2014-10-31 12:30:00 5.561076965984467e-09
2014-10-31 13:30:00 5.035524637330961e-09
2014-10-31 14:30:00 5.169968256288876e-09
2014-10-31 15:30:00 5.561076965984467e-09
2014-10-31 16:30:00 6.355516532553685e-09
2014-10-31 17:30:00 7.687730574954386e-09
2014-10-31 18:30:00 4.497750161499537e-09
2014-10-31 19:30:00 4.6321937804573934e-09
2014-10-31 20:30:00 4.106641451803886e-09
2014-10-31 21:30:00 4.497750161499537e-09
2014-10-31 22:30:00 5.964407822858095e-09
2014-10-31 23:30:00 5.964407822858095e-09
2014-11-01 00:30:00 5.561076965984467e-09
2014-11-01 01:30:00 7.015512480165048e-09
2014-11-01 02:30:00 8.078839284649977e-09
2014-11-01 03:30:00 8.482170141523606e-09
2014-11-01 04:30:00 9.667718417788414e-09
2014-11-01 05:30:00 7.809952046734267e-09
2014-11-01 06:30:00 2.908871028361101e-09
2014-11-01 07:30:00 2.908871028361101e-09
2014-11-01 08:30:00 3.3122018852346685e-09
2014-11-01 09:30:00 5.829964203900179e-09
2014-11-01 10:30:00 6.893291008385168e-09
2014-11-01 11:30:00 9.533274798830559e-09
2014-11-01 12:30:00 8.482170141523606e-09
2014-11-01 13:30:00 8.078839284649977e-09
2014-11-01 14:30:00 8.482170141523606e-09
2014-11-01 15:30:00 7.687730574954386e-09
2014-11-01 16:30:00 5.035524637330961e-09
2014-11-01 17:30:00 3.837754213888175e-09
2014-11-01 18:30:00 4.106641451803886e-09
2014-11-01 19:30:00 2.908871028361101e-09
2014-11-01 20:30:00 2.248875080749739e-09
2014-11-01 21:30:00 3.043314647318957e-09
2014-11-01 22:30:00 4.497750161499537e-09
2014-11-01 23:30:00 5.292189728068756e-09
2014-11-02 00:30:00 6.09885144181595e-09
2014-11-02 01:30:00 5.561076965984467e-09
2014-11-02 02:30:00 4.6321937804573934e-09
2014-11-02 03:30:00 3.972197832846031e-09
2014-11-02 04:30:00 5.035524637330961e-09
2014-11-02 05:30:00 6.22107291359583e-09
2014-11-02 06:30:00 1.0987710313011079e-08
2014-11-02 07:30:00 8.738835232261341e-09
2014-11-02 08:30:00 7.1499560991229036e-09
2014-11-02 09:30:00 5.829964203900179e-09
2014-11-02 10:30:00 4.241085070761803e-09
2014-11-02 11:30:00 2.908871028361101e-09
2014-11-02 12:30:00 2.1144314617918833e-09
2014-11-02 13:30:00 1.7233227520962319e-09
2014-11-02 14:30:00 1.7233227520962319e-09
2014-11-02 15:30:00 1.7233227520962319e-09
2014-11-02 16:30:00 1.319991895222665e-09
2014-11-02 17:30:00 1.0633268044849295e-09
2014-11-02 18:30:00 1.8577663710541479e-09
2014-11-02 19:30:00 1.8577663710541479e-09
2014-11-02 20:30:00 1.5888791331383762e-09
2014-11-02 21:30:00 1.5888791331383762e-09
2014-11-02 22:30:00 1.5888791331383762e-09
2014-11-02 23:30:00 1.5888791331383762e-09
2014-11-03 00:30:00 1.8577663710541479e-09
2014-11-03 01:30:00 1.8577663710541479e-09
2014-11-03 02:30:00 2.652205937623366e-09
2014-11-03 03:30:00 2.51776231866545e-09
2014-11-03 04:30:00 3.177758266276813e-09
2014-11-03 05:30:00 2.908871028361101e-09
2014-11-03 06:30:00 1.7233227520962319e-09
2014-11-03 07:30:00 1.8577663710541479e-09
2014-11-03 08:30:00 1.5888791331383762e-09
2014-11-03 09:30:00 2.1144314617918833e-09
2014-11-03 10:30:00 2.248875080749739e-09
2014-11-03 11:30:00 2.7866495565812218e-09
2014-11-03 12:30:00 2.51776231866545e-09
2014-11-03 13:30:00 2.908871028361101e-09
2014-11-03 14:30:00 2.908871028361101e-09
2014-11-03 15:30:00 3.3122018852346685e-09
2014-11-03 16:30:00 3.3122018852346685e-09
2014-11-03 17:30:00 3.5810891231504397e-09
2014-11-03 18:30:00 3.3122018852346685e-09
2014-11-03 19:30:00 3.5810891231504397e-09
2014-11-03 20:30:00 3.177758266276813e-09
2014-11-03 21:30:00 3.177758266276813e-09
2014-11-03 22:30:00 3.446645504192584e-09
2014-11-03 23:30:00 3.5810891231504397e-09
2014-11-04 00:30:00 3.7033105949303195e-09
2014-11-04 01:30:00 3.837754213888175e-09
2014-11-04 02:30:00 3.3122018852346685e-09
2014-11-04 03:30:00 2.908871028361101e-09
2014-11-04 04:30:00 2.248875080749739e-09
2014-11-04 05:30:00 1.8577663710541479e-09
2014-11-04 06:30:00 5.255523286534467e-10
2014-11-04 07:30:00 7.94439566569158e-10
2014-11-04 08:30:00 1.0633268044849295e-09
2014-11-04 09:30:00 1.0633268044849295e-09
2014-11-04 10:30:00 1.5888791331383762e-09
2014-11-04 11:30:00 1.5888791331383762e-09
2014-11-04 12:30:00 1.319991895222665e-09
2014-11-04 13:30:00 1.1977704234427852e-09
2014-11-04 14:30:00 1.5888791331383762e-09
2014-11-04 15:30:00 1.8577663710541479e-09
2014-11-04 16:30:00 2.1144314617918833e-09
2014-11-04 17:30:00 2.3833186997075945e-09
2014-11-04 18:30:00 1.8577663710541479e-09
2014-11-04 19:30:00 2.3833186997075945e-09
2014-11-04 20:30:00 2.652205937623366e-09
2014-11-04 21:30:00 3.177758266276813e-09
2014-11-04 22:30:00 3.972197832846031e-09
2014-11-04 23:30:00 5.035524637330961e-09
2014-11-05 00:30:00 5.561076965984467e-09
2014-11-05 01:30:00 7.687730574954386e-09
2014-11-05 02:30:00 6.6244037704693965e-09
2014-11-05 03:30:00 5.426633347026612e-09
2014-11-05 04:30:00 5.964407822858095e-09
2014-11-05 05:30:00 5.829964203900179e-09
2014-11-05 06:30:00 6.6244037704693965e-09
2014-11-05 07:30:00 6.22107291359583e-09
2014-11-05 08:30:00 5.426633347026612e-09
2014-11-05 09:30:00 3.972197832846031e-09
2014-11-05 10:30:00 2.3833186997075945e-09
2014-11-05 11:30:00 1.8577663710541479e-09
2014-11-05 12:30:00 2.1144314617918833e-09
2014-11-05 13:30:00 3.446645504192584e-09
2014-11-05 14:30:00 3.446645504192584e-09
2014-11-05 15:30:00 3.177758266276813e-09
2014-11-05 16:30:00 4.241085070761803e-09
2014-11-05 17:30:00 5.426633347026612e-09
2014-11-05 18:30:00 4.241085070761803e-09
2014-11-05 19:30:00 5.292189728068756e-09
2014-11-05 20:30:00 5.829964203900179e-09
2014-11-05 21:30:00 6.355516532553685e-09
2014-11-05 22:30:00 6.09885144181595e-09
2014-11-05 23:30:00 6.09885144181595e-09
2014-11-06 00:30:00 6.22107291359583e-09
2014-11-06 01:30:00 5.426633347026612e-09
2014-11-06 02:30:00 4.901081018373105e-09
2014-11-06 03:30:00 4.7666373994152495e-09
2014-11-06 04:30:00 4.901081018373105e-09
2014-11-06 05:30:00 4.901081018373105e-09
2014-11-06 06:30:00 4.497750161499537e-09
2014-11-06 07:30:00 4.7666373994152495e-09
2014-11-06 08:30:00 4.901081018373105e-09
2014-11-06 09:30:00 5.292189728068756e-09
2014-11-06 10:30:00 5.829964203900179e-09
2014-11-06 11:30:00 5.292189728068756e-09
2014-11-06 12:30:00 5.426633347026612e-09
2014-11-06 13:30:00 6.09885144181595e-09
2014-11-06 14:30:00 8.482170141523606e-09
2014-11-06 15:30:00 1.1122153931968995e-08
2014-11-06 16:30:00 1.2711033065107432e-08
2014-11-06 17:30:00 1.4837686674077291e-08
2014-11-06 18:30:00 1.4703243055119434e-08
2014-11-06 19:30:00 1.3774359869592361e-08
2014-11-06 20:30:00 1.1525484788842562e-08
2014-11-06 21:30:00 1.1794372026758334e-08
2014-11-06 22:30:00 1.5363239002730798e-08
2014-11-06 23:30:00 2.3710965525296547e-08
2014-11-07 00:30:00 3.378201479995859e-08
2014-11-07 01:30:00 3.642199859040398e-08
2014-11-07 02:30:00 3.3244240324127103e-08
2014-11-07 03:30:00 3.0726478005461596e-08
2014-11-07 04:30:00 3.2058692047862295e-08
2014-11-07 05:30:00 3.49675630762234e-08
2014-11-07 06:30:00 2.543428827739284e-08
2014-11-07 07:30:00 2.8880933781585422e-08
2014-11-07 08:30:00 3.020092567680815e-08
2014-11-07 09:30:00 2.6228727843962058e-08
2014-11-07 10:30:00 2.0924315968715266e-08
2014-11-07 11:30:00 2.171875553528448e-08
2014-11-07 12:30:00 2.6228727843962058e-08
2014-11-07 13:30:00 2.171875553528448e-08
2014-11-07 14:30:00 1.5363239002730798e-08
2014-11-07 15:30:00 1.2185480736453925e-08
2014-11-07 16:30:00 1.2588811593327551e-08
2014-11-07 17:30:00 1.4972130293035146e-08
2014-11-07 18:30:00 1.08654888412312e-08
2014-11-07 19:30:00 9.276609708092823e-09
2014-11-07 20:30:00 6.6244037704693965e-09
2014-11-07 21:30:00 3.7033105949303195e-09
2014-11-07 22:30:00 2.3833186997075945e-09
2014-11-07 23:30:00 2.248875080749739e-09
2014-11-08 00:30:00 2.51776231866545e-09
2014-11-08 01:30:00 3.5810891231504397e-09
2014-11-08 02:30:00 4.901081018373105e-09
2014-11-08 03:30:00 5.561076965984467e-09
2014-11-08 04:30:00 6.09885144181595e-09
2014-11-08 05:30:00 7.1499560991229036e-09
2014-11-08 06:30:00 7.687730574954386e-09
2014-11-08 07:30:00 8.213282903607834e-09
2014-11-08 08:30:00 8.738835232261341e-09
2014-11-08 09:30:00 9.276609708092823e-09
2014-11-08 10:30:00 1.2185480736453925e-08
2014-11-08 11:30:00 1.6157678569300017e-08
2014-11-08 12:30:00 1.4568799436161579e-08
2014-11-08 13:30:00 1.2711033065107432e-08
2014-11-08 14:30:00 1.5766569859604365e-08
2014-11-08 15:30:00 1.987321131140831e-08
2014-11-08 16:30:00 2.185319915424234e-08
2014-11-08 17:30:00 2.25131951018537e-08
2014-11-08 18:30:00 2.636317146291991e-08
2014-11-08 19:30:00 2.5959840606046284e-08
2014-11-08 20:30:00 2.9003155253365304e-08
2014-11-08 21:30:00 3.337868394308496e-08
2014-11-08 22:30:00 3.841420858041598e-08
2014-11-08 23:30:00 3.92086481469852e-08
2014-11-09 00:30:00 3.72164381569732e-08
2014-11-09 01:30:00 3.444201074756995e-08
2014-11-09 02:30:00 3.3647571181000734e-08
2014-11-09 03:30:00 3.616533349966624e-08
2014-11-09 04:30:00 4.3046402360873434e-08
2014-11-09 05:30:00 4.901081018373153e-08
2014-11-09 06:30:00 4.715304381267738e-08
2014-11-09 07:30:00 4.56986082984968e-08
2014-11-09 08:30:00 4.476972511296973e-08
2014-11-09 09:30:00 4.688415657476161e-08
2014-11-09 10:30:00 4.901081018373153e-08
2014-11-09 11:30:00 4.980524975030075e-08
2014-11-09 12:30:00 5.059968931686996e-08
2014-11-09 13:30:00 5.5635213954200985e-08
2014-11-09 14:30:00 6.04018513536163e-08
2014-11-09 15:30:00 5.8678528601520005e-08
2014-11-09 16:30:00 4.781303976028874e-08
2014-11-09 17:30:00 3.165536119098867e-08
2014-11-09 18:30:00 2.066765087797753e-08
2014-11-09 19:30:00 1.73554489927428e-08
2014-11-09 20:30:00 1.7612114083480536e-08
2014-11-09 21:30:00 1.5363239002730798e-08
2014-11-09 22:30:00 1.007104927466204e-08
2014-11-09 23:30:00 6.355516532553685e-09
2014-11-10 00:30:00 3.177758266276813e-09
2014-11-10 01:30:00 2.51776231866545e-09
2014-11-10 02:30:00 2.51776231866545e-09
2014-11-10 03:30:00 2.7866495565812218e-09
2014-11-10 04:30:00 3.446645504192584e-09
2014-11-10 05:30:00 3.5810891231504397e-09
2014-11-10 06:30:00 1.9922099900120035e-09
2014-11-10 07:30:00 1.8577663710541479e-09
2014-11-10 08:30:00 2.1144314617918833e-09
2014-11-10 09:30:00 1.8577663710541479e-09
2014-11-10 10:30:00 2.3833186997075945e-09
2014-11-10 11:30:00 2.1144314617918833e-09
2014-11-10 12:30:00 2.248875080749739e-09
2014-11-10 13:30:00 2.1144314617918833e-09
2014-11-10 14:30:00 1.8577663710541479e-09
2014-11-10 15:30:00 1.319991895222665e-09
2014-11-10 16:30:00 1.0633268044849295e-09
2014-11-10 17:30:00 1.0633268044849295e-09
2014-11-10 18:30:00 1.5888791331383762e-09
2014-11-10 19:30:00 1.319991895222665e-09
2014-11-10 20:30:00 1.9922099900120035e-09
2014-11-10 21:30:00 1.319991895222665e-09
2014-11-10 22:30:00 1.0633268044849295e-09
2014-11-10 23:30:00 9.288831855270739e-10
2014-11-11 00:30:00 7.94439566569158e-10
2014-11-11 01:30:00 4.0333085687356696e-10
2014-11-11 02:30:00 4.0333085687356696e-10
2014-11-11 03:30:00 4.0333085687356696e-10
2014-11-11 04:30:00 4.0333085687356696e-10
2014-11-11 05:30:00 6.599959476113023e-10
2014-11-11 06:30:00 -6.023345402697247e-23
2014-11-11 07:30:00 -6.023345402697247e-23
2014-11-11 08:30:00 -6.023345402697247e-23
2014-11-11 09:30:00 -6.023345402697247e-23
2014-11-11 10:30:00 -6.023345402697247e-23
2014-11-11 11:30:00 -6.023345402697247e-23
2014-11-11 12:30:00 1.3444361895785564e-10
2014-11-11 13:30:00 1.3444361895785564e-10
2014-11-11 14:30:00 -6.023345402697247e-23
2014-11-11 15:30:00 -6.023345402697247e-23
2014-11-11 16:30:00 -6.023345402697247e-23
2014-11-11 17:30:00 -6.023345402697247e-23
2014-11-11 18:30:00 -6.023345402697247e-23
2014-11-11 19:30:00 -6.023345402697247e-23
2014-11-11 20:30:00 -6.023345402697247e-23
2014-11-11 21:30:00 -6.023345402697247e-23
2014-11-11 22:30:00 -6.023345402697247e-23
2014-11-11 23:30:00 -6.023345402697247e-23
2014-11-12 00:30:00 -6.023345402697247e-23
2014-11-12 01:30:00 1.3444361895785564e-10
2014-11-12 02:30:00 1.3444361895785564e-10
2014-11-12 03:30:00 -6.023345402697247e-23
2014-11-12 04:30:00 -6.023345402697247e-23
2014-11-12 05:30:00 -6.023345402697247e-23
2014-11-12 06:30:00 -6.023345402697247e-23
2014-11-12 07:30:00 -6.023345402697247e-23
2014-11-12 08:30:00 -6.023345402697247e-23
2014-11-12 09:30:00 -6.023345402697247e-23
2014-11-12 10:30:00 -6.023345402697247e-23
2014-11-12 11:30:00 1.3444361895785564e-10
2014-11-12 12:30:00 1.3444361895785564e-10
2014-11-12 13:30:00 1.3444361895785564e-10
2014-11-12 14:30:00 1.3444361895785564e-10
2014-11-12 15:30:00 -6.023345402697247e-23
2014-11-12 16:30:00 -6.023345402697247e-23
2014-11-12 17:30:00 -6.023345402697247e-23
2014-11-12 18:30:00 2.688872379157113e-10
2014-11-12 19:30:00 2.688872379157113e-10
2014-11-12 20:30:00 1.3444361895785564e-10
2014-11-12 21:30:00 2.688872379157113e-10
2014-11-12 22:30:00 7.94439566569158e-10
2014-11-12 23:30:00 3.177758266276813e-09
2014-11-13 00:30:00 6.489960151511541e-09
2014-11-13 01:30:00 9.533274798830559e-09
2014-11-13 02:30:00 1.2711033065107432e-08
2014-11-13 03:30:00 1.5766569859604365e-08
2014-11-13 04:30:00 1.788100132139631e-08
2014-11-13 05:30:00 2.0264320021103963e-08
2014-11-13 06:30:00 1.0596601603315488e-08
2014-11-13 07:30:00 6.489960151511541e-09
2014-11-13 08:30:00 5.035524637330961e-09
2014-11-13 09:30:00 6.6244037704693965e-09
2014-11-13 10:30:00 1.0462157984357633e-08
2014-11-13 11:30:00 1.2711033065107432e-08
2014-11-13 12:30:00 1.4568799436161579e-08
2014-11-13 13:30:00 1.5632126240646508e-08
2014-11-13 14:30:00 1.5888791331384244e-08
2014-11-13 15:30:00 1.6157678569300017e-08
2014-11-13 16:30:00 1.4837686674077291e-08
2014-11-13 17:30:00 1.350547263167659e-08
2014-11-13 18:30:00 1.4568799436161579e-08
2014-11-13 19:30:00 1.4837686674077291e-08
2014-11-13 20:30:00 1.4568799436161579e-08
2014-11-13 21:30:00 1.350547263167659e-08
2014-11-13 22:30:00 1.4043247107508072e-08
2014-11-13 23:30:00 1.4043247107508072e-08
2014-11-14 00:30:00 1.2979920303023142e-08
2014-11-14 01:30:00 1.205103711749607e-08
2014-11-14 02:30:00 1.231992435541178e-08
2014-11-14 03:30:00 1.3248807540938854e-08
2014-11-14 04:30:00 1.4299912198245807e-08
2014-11-14 05:30:00 1.4703243055119434e-08
2014-11-14 06:30:00 3.177758266276813e-09
2014-11-14 07:30:00 2.1144314617918833e-09
2014-11-14 08:30:00 1.4544355141805206e-09
2014-11-14 09:30:00 1.4544355141805206e-09
2014-11-14 10:30:00 1.5888791331383762e-09
2014-11-14 11:30:00 1.7233227520962319e-09
2014-11-14 12:30:00 1.4544355141805206e-09
2014-11-14 13:30:00 1.1977704234427852e-09
2014-11-14 14:30:00 1.1977704234427852e-09
2014-11-14 15:30:00 1.0633268044849295e-09
2014-11-14 16:30:00 9.288831855270739e-10
2014-11-14 17:30:00 5.255523286534467e-10
2014-11-14 18:30:00 5.255523286534467e-10
2014-11-14 19:30:00 7.94439566569158e-10
2014-11-14 20:30:00 7.94439566569158e-10
2014-11-14 21:30:00 7.94439566569158e-10
2014-11-14 22:30:00 7.94439566569158e-10
2014-11-14 23:30:00 7.94439566569158e-10
2014-11-15 00:30:00 7.94439566569158e-10
2014-11-15 01:30:00 9.288831855270739e-10
2014-11-15 02:30:00 1.0633268044849295e-09
2014-11-15 03:30:00 1.0633268044849295e-09
2014-11-15 04:30:00 1.0633268044849295e-09
2014-11-15 05:30:00 1.0633268044849295e-09
2014-11-15 06:30:00 1.0633268044849295e-09
2014-11-15 07:30:00 1.4544355141805206e-09
2014-11-15 08:30:00 1.5888791331383762e-09
2014-11-15 09:30:00 1.7233227520962319e-09
2014-11-15 10:30:00 2.1144314617918833e-09
2014-11-15 11:30:00 2.652205937623366e-09
2014-11-15 12:30:00 3.3122018852346685e-09
2014-11-15 13:30:00 4.497750161499537e-09
2014-11-15 14:30:00 5.292189728068756e-09
2014-11-15 15:30:00 4.497750161499537e-09
2014-11-15 16:30:00 3.446645504192584e-09
2014-11-15 17:30:00 3.5810891231504397e-09
2014-11-15 18:30:00 2.908871028361101e-09
2014-11-15 19:30:00 3.043314647318957e-09
2014-11-15 20:30:00 3.446645504192584e-09
2014-11-15 21:30:00 3.177758266276813e-09
2014-11-15 22:30:00 2.908871028361101e-09
2014-11-15 23:30:00 2.652205937623366e-09
2014-11-16 00:30:00 2.3833186997075945e-09
2014-11-16 01:30:00 1.8577663710541479e-09
2014-11-16 02:30:00 1.4544355141805206e-09
2014-11-16 03:30:00 1.5888791331383762e-09
2014-11-16 04:30:00 4.497750161499537e-09
2014-11-16 05:30:00 4.375528689719658e-09
2014-11-16 06:30:00 1.319991895222665e-09
2014-11-16 07:30:00 1.4544355141805206e-09
2014-11-16 08:30:00 1.319991895222665e-09
2014-11-16 09:30:00 1.319991895222665e-09
2014-11-16 10:30:00 1.5888791331383762e-09
2014-11-16 11:30:00 1.5888791331383762e-09
2014-11-16 12:30:00 1.7233227520962319e-09
2014-11-16 13:30:00 1.8577663710541479e-09
2014-11-16 14:30:00 1.8577663710541479e-09
2014-11-16 15:30:00 1.9922099900120035e-09
2014-11-16 16:30:00 2.1144314617918833e-09
2014-11-16 17:30:00 1.8577663710541479e-09
2014-11-16 18:30:00 1.9922099900120035e-09
2014-11-16 19:30:00 2.1144314617918833e-09
2014-11-16 20:30:00 1.9922099900120035e-09
2014-11-16 21:30:00 1.9922099900120035e-09
2014-11-16 22:30:00 1.9922099900120035e-09
2014-11-16 23:30:00 1.9922099900120035e-09
2014-11-17 00:30:00 1.9922099900120035e-09
2014-11-17 01:30:00 1.9922099900120035e-09
2014-11-17 02:30:00 2.1144314617918833e-09
2014-11-17 03:30:00 2.1144314617918833e-09
2014-11-17 04:30:00 1.9922099900120035e-09
2014-11-17 05:30:00 2.3833186997075945e-09
2014-11-17 06:30:00 1.5888791331383762e-09
2014-11-17 07:30:00 1.319991895222665e-09
2014-11-17 08:30:00 1.8577663710541479e-09
2014-11-17 09:30:00 1.5888791331383762e-09
2014-11-17 10:30:00 1.5888791331383762e-09
2014-11-17 11:30:00 1.8577663710541479e-09
2014-11-17 12:30:00 1.8577663710541479e-09
2014-11-17 13:30:00 1.8577663710541479e-09
2014-11-17 14:30:00 1.7233227520962319e-09
2014-11-17 15:30:00 1.7233227520962319e-09
2014-11-17 16:30:00 1.4544355141805206e-09
2014-11-17 17:30:00 9.288831855270739e-10
2014-11-17 18:30:00 5.255523286534467e-10
2014-11-17 19:30:00 4.0333085687356696e-10
2014-11-17 20:30:00 5.255523286534467e-10
2014-11-17 21:30:00 6.599959476113023e-10
2014-11-17 22:30:00 7.94439566569158e-10
2014-11-17 23:30:00 7.94439566569158e-10
2014-11-18 00:30:00 1.0633268044849295e-09
2014-11-18 01:30:00 1.0633268044849295e-09
2014-11-18 02:30:00 7.94439566569158e-10
2014-11-18 03:30:00 7.94439566569158e-10
2014-11-18 04:30:00 1.1977704234427852e-09
2014-11-18 05:30:00 1.7233227520962319e-09
2014-11-18 06:30:00 1.5888791331383762e-09
2014-11-18 07:30:00 1.5888791331383762e-09
2014-11-18 08:30:00 1.8577663710541479e-09
2014-11-18 09:30:00 2.652205937623366e-09
2014-11-18 10:30:00 3.5810891231504397e-09
2014-11-18 11:30:00 3.177758266276813e-09
2014-11-18 12:30:00 2.652205937623366e-09
2014-11-18 13:30:00 2.652205937623366e-09
2014-11-18 14:30:00 3.3122018852346685e-09
2014-11-18 15:30:00 3.177758266276813e-09
2014-11-18 16:30:00 3.177758266276813e-09
2014-11-18 17:30:00 3.043314647318957e-09
2014-11-18 18:30:00 2.3833186997075945e-09
2014-11-18 19:30:00 1.8577663710541479e-09
2014-11-18 20:30:00 1.8577663710541479e-09
2014-11-18 21:30:00 2.3833186997075945e-09
2014-11-18 22:30:00 1.9922099900120035e-09
2014-11-18 23:30:00 2.908871028361101e-09
2014-11-19 00:30:00 3.3122018852346685e-09
2014-11-19 01:30:00 2.652205937623366e-09
2014-11-19 02:30:00 1.8577663710541479e-09
2014-11-19 03:30:00 1.5888791331383762e-09
2014-11-19 04:30:00 1.7233227520962319e-09
2014-11-19 05:30:00 2.1144314617918833e-09
2014-11-19 06:30:00 1.4544355141805206e-09
2014-11-19 07:30:00 1.5888791331383762e-09
2014-11-19 08:30:00 1.8577663710541479e-09
2014-11-19 09:30:00 1.7233227520962319e-09
2014-11-19 10:30:00 1.4544355141805206e-09
2014-11-19 11:30:00 1.4544355141805206e-09
2014-11-19 12:30:00 1.319991895222665e-09
2014-11-19 13:30:00 1.319991895222665e-09
2014-11-19 14:30:00 1.319991895222665e-09
2014-11-19 15:30:00 1.319991895222665e-09
2014-11-19 16:30:00 1.0633268044849295e-09
2014-11-19 17:30:00 1.319991895222665e-09
2014-11-19 18:30:00 1.5888791331383762e-09
2014-11-19 19:30:00 1.5888791331383762e-09
2014-11-19 20:30:00 1.7233227520962319e-09
2014-11-19 21:30:00 1.9922099900120035e-09
2014-11-19 22:30:00 1.9922099900120035e-09
2014-11-19 23:30:00 1.8577663710541479e-09
2014-11-20 00:30:00 1.4544355141805206e-09
2014-11-20 01:30:00 1.4544355141805206e-09
2014-11-20 02:30:00 1.1977704234427852e-09
2014-11-20 03:30:00 1.7233227520962319e-09
2014-11-20 04:30:00 1.5888791331383762e-09
2014-11-20 05:30:00 1.5888791331383762e-09
2014-11-20 06:30:00 7.94439566569158e-10
2014-11-20 07:30:00 9.288831855270739e-10
2014-11-20 08:30:00 1.0633268044849295e-09
2014-11-20 09:30:00 1.319991895222665e-09
2014-11-20 10:30:00 2.652205937623366e-09
2014-11-20 11:30:00 4.6321937804573934e-09
2014-11-20 12:30:00 6.22107291359583e-09
2014-11-20 13:30:00 1.007104927466204e-08
2014-11-20 14:30:00 1.4043247107508072e-08
2014-11-20 15:30:00 1.656100942617358e-08
2014-11-20 16:30:00 1.8284332178269876e-08
2014-11-20 17:30:00 1.999543278318819e-08
2014-11-20 18:30:00 1.73554489927428e-08
2014-11-20 19:30:00 1.656100942617358e-08
2014-11-20 20:30:00 1.6952118135869233e-08
2014-11-20 21:30:00 1.73554489927428e-08
2014-11-20 22:30:00 1.6426565807215727e-08
2014-11-20 23:30:00 1.60232349503421e-08
2014-11-21 00:30:00 1.3114363921980999e-08
2014-11-21 01:30:00 7.809952046734267e-09
2014-11-21 02:30:00 3.837754213888175e-09
2014-11-21 03:30:00 2.1144314617918833e-09
2014-11-21 04:30:00 1.1977704234427852e-09
2014-11-21 05:30:00 9.288831855270739e-10
2014-11-21 06:30:00 7.94439566569158e-10
2014-11-21 07:30:00 7.94439566569158e-10
2014-11-21 08:30:00 7.94439566569158e-10
2014-11-21 09:30:00 5.255523286534467e-10
2014-11-21 10:30:00 5.255523286534467e-10
2014-11-21 11:30:00 5.255523286534467e-10
2014-11-21 12:30:00 2.688872379157113e-10
2014-11-21 13:30:00 2.688872379157113e-10
2014-11-21 14:30:00 2.688872379157113e-10
2014-11-21 15:30:00 2.688872379157113e-10
2014-11-21 16:30:00 2.688872379157113e-10
2014-11-21 17:30:00 2.688872379157113e-10
2014-11-21 18:30:00 2.688872379157113e-10
2014-11-21 19:30:00 5.255523286534467e-10
2014-11-21 20:30:00 7.94439566569158e-10
2014-11-21 21:30:00 1.319991895222665e-09
2014-11-21 22:30:00 1.8577663710541479e-09
2014-11-21 23:30:00 2.1144314617918833e-09
2014-11-22 00:30:00 2.908871028361101e-09
2014-11-22 01:30:00 3.7033105949303195e-09
2014-11-22 02:30:00 4.241085070761803e-09
2014-11-22 03:30:00 4.241085070761803e-09
2014-11-22 04:30:00 4.6321937804573934e-09
2014-11-22 05:30:00 4.901081018373105e-09
2014-11-22 06:30:00 3.446645504192584e-09
2014-11-22 07:30:00 2.652205937623366e-09
2014-11-22 08:30:00 2.1144314617918833e-09
2014-11-22 09:30:00 1.319991895222665e-09
2014-11-22 10:30:00 1.0633268044849295e-09
2014-11-22 11:30:00 7.94439566569158e-10
2014-11-22 12:30:00 5.255523286534467e-10
2014-11-22 13:30:00 5.255523286534467e-10
2014-11-22 14:30:00 5.255523286534467e-10
2014-11-22 15:30:00 5.255523286534467e-10
2014-11-22 16:30:00 5.255523286534467e-10
2014-11-22 17:30:00 7.94439566569158e-10
2014-11-22 18:30:00 7.94439566569158e-10
